09:00:07,26.41,1,1,26.95_28.00_29.48_29.49_,3_1_1_1_,26.40_25.60_25.41_25.30_25.00_,1_3_1_4_6_
10:47:20,26.93,1,3,26.88_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.75_26.69_26.45_26.40_,1_8_5_1_1_
10:47:46,26.93,1,3,26.88_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.75_26.69_26.45_26.40_,1_8_5_1_1_
10:47:56,26.93,1,3,26.88_26.90_26.93_26.95_28.00_,8_1_100_3_1_,26.81_26.75_26.70_26.45_26.40_,1_8_5_1_1_
10:48:17,26.93,1,3,26.88_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.75_26.69_26.45_26.40_,1_8_5_1_1_
10:49:28,26.93,1,3,26.85_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.68_26.45_26.40_,1_8_5_1_1_
10:49:33,26.93,1,3,26.85_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.68_26.45_26.40_,1_8_5_1_1_
10:50:14,26.93,1,3,26.85_26.90_26.95_28.00_29.48_,8_1_103_1_1_,26.81_26.73_26.71_26.45_26.40_,1_8_5_1_1_
10:50:19,26.93,1,3,26.85_26.90_26.94_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.45_26.40_26.00_,1_8_1_1_1_
10:50:24,26.93,1,3,26.85_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.68_26.45_26.40_,1_8_5_1_1_
10:50:40,26.93,1,3,26.83_26.90_26.95_26.96_28.00_,8_1_3_100_1_,26.81_26.72_26.71_26.45_26.40_,1_5_8_1_1_
10:50:55,26.93,1,3,26.83_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.71_26.68_26.45_26.40_,1_8_5_1_1_
10:51:00,26.93,1,3,26.87_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.74_26.68_26.45_26.40_,1_8_5_1_1_
10:51:11,26.93,1,3,26.87_26.90_26.95_28.00_29.48_,8_1_103_1_1_,26.81_26.74_26.71_26.45_26.40_,1_8_5_1_1_
10:51:47,26.93,1,3,26.84_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.69_26.45_26.40_,1_8_5_1_1_
10:52:38,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
10:52:53,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
10:53:19,26.93,1,3,26.84_26.90_26.94_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.45_26.40_26.00_,1_8_1_1_1_
10:53:24,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
10:53:44,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
10:54:00,26.93,1,3,26.82_26.90_26.93_26.95_28.00_,8_1_100_3_1_,26.81_26.70_26.69_26.45_26.40_,1_5_8_1_1_
10:54:10,26.93,1,3,26.82_26.90_26.94_26.95_28.00_,8_1_100_3_1_,26.81_26.69_26.45_26.40_26.00_,1_8_1_1_1_
10:54:15,26.93,1,3,26.82_26.90_26.95_28.00_29.48_,8_101_3_1_1_,26.81_26.69_26.67_26.45_26.40_,1_8_5_1_1_
10:54:20,26.93,1,3,26.82_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.69_26.67_26.45_26.40_,1_8_5_1_1_
10:54:31,26.93,1,3,26.82_26.90_26.93_26.95_28.00_,8_1_100_3_1_,26.81_26.69_26.45_26.40_26.00_,1_8_1_1_1_
10:54:46,26.93,1,3,26.86_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.68_26.45_26.40_,1_8_5_1_1_
10:55:01,26.93,1,3,26.86_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.67_26.45_26.40_,1_8_5_1_1_
10:55:22,26.93,1,3,26.86_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.68_26.45_26.40_,1_8_5_1_1_
10:55:27,26.93,1,3,26.86_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.73_26.67_26.45_26.40_,1_8_5_1_1_
10:56:34,26.93,1,3,26.82_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.70_26.67_26.45_26.40_,1_8_5_1_1_
11:01:46,26.93,1,3,26.88_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.75_26.67_26.45_26.40_,1_8_5_1_1_
11:01:57,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
11:02:02,26.93,1,3,26.84_26.90_26.94_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.70_26.45_26.40_,1_8_5_1_1_
11:02:07,26.93,1,3,26.84_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:03:24,26.93,1,3,26.84_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:03:29,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:03:34,26.93,1,3,26.84_26.90_26.95_28.00_29.48_,8_101_3_1_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
11:03:39,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:03:55,26.93,1,3,26.84_26.90_26.95_28.00_29.48_,8_101_3_1_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
11:04:05,26.93,1,3,26.84_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:04:15,26.93,1,3,26.84_26.90_26.95_28.00_29.48_,8_1_3_1_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:04:20,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:05:17,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
11:05:32,26.93,1,3,26.84_26.90_26.92_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:05:42,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.68_26.45_26.40_,1_8_5_1_1_
11:05:58,26.93,1,3,26.84_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.72_26.67_26.45_26.40_,1_8_5_1_1_
11:08:26,26.93,1,3,26.82_26.90_26.91_26.95_28.00_,8_1_100_3_1_,26.81_26.70_26.67_26.45_26.40_,1_8_5_1_1_
11:08:42,26.93,1,3,26.82_26.90_26.95_28.00_29.48_,8_101_3_1_1_,26.81_26.70_26.66_26.45_26.40_,1_8_5_1_1_
11:08:52,26.93,1,3,26.86_26.90_26.95_28.00_29.48_,8_101_3_1_1_,26.81_26.73_26.67_26.45_26.40_,1_8_5_1_1_
11:08:57,26.93,1,3,26.82_26.90_26.94_26.95_28.00_,8_1_100_3_1_,26.81_26.70_26.45_26.40_26.00_,1_13_1_1_1_
11:09:07,26.93,1,3,26.82_26.90_26.93_26.95_28.00_,8_1_100_3_1_,26.81_26.70_26.45_26.40_26.00_,1_13_1_1_1_
11:11:41,26.93,1,3,26.83_26.90_26.95_28.00_29.48_,8_101_3_1_1_,26.81_26.70_26.67_26.45_26.40_,1_8_5_1_1_
11:12:27,26.80,1,4,26.80_26.90_26.95_28.00_29.48_,7_101_3_1_1_,26.67_26.66_26.45_26.40_26.00_,8_5_1_1_1_
11:12:43,26.80,1,4,26.80_26.90_26.95_28.00_29.48_,7_101_3_1_1_,26.67_26.45_26.40_26.00_25.60_,13_1_1_1_3_
11:13:13,26.80,1,4,26.80_26.89_26.90_26.95_28.00_,7_100_1_3_1_,26.67_26.65_26.45_26.40_26.00_,8_5_1_1_1_
11:13:39,26.80,1,4,26.80_26.88_26.90_26.95_28.00_,7_100_1_3_1_,26.67_26.65_26.45_26.40_26.00_,8_5_1_1_1_
11:14:20,26.80,1,4,26.80_26.89_26.90_26.95_28.00_,7_100_1_3_1_,26.67_26.65_26.45_26.40_26.00_,8_5_1_1_1_
11:15:32,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.60_26.45_26.40_26.00_,8_5_1_1_1_
11:16:03,26.80,1,4,26.73_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.60_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:16:18,26.80,1,4,26.73_26.79_26.90_26.95_28.00_,8_100_1_3_1_,26.60_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:16:39,26.80,1,4,26.76_26.79_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.56_26.45_26.40_26.00_,8_5_1_1_1_
11:16:44,26.80,1,4,26.76_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:16:54,26.80,1,4,26.76_26.79_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:16:59,26.80,1,4,26.76_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:17:30,26.80,1,4,26.76_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:17:40,26.80,1,4,26.76_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.57_26.45_26.40_26.00_,8_5_1_1_1_
11:17:45,26.80,1,4,26.76_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:17:50,26.80,1,4,26.76_26.79_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:17:55,26.80,1,4,26.76_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:18:41,26.80,1,4,26.78_26.90_26.95_28.00_29.48_,100_1_3_1_1_,26.55_26.45_26.40_26.00_25.60_,5_1_1_1_3_
11:19:28,26.80,1,4,26.73_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:20:19,26.80,1,4,26.70_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.58_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:20:24,26.80,1,4,26.70_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.58_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:20:34,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.58_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:21:41,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.53_26.45_26.40_26.00_,8_5_1_1_1_
11:21:46,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:21:56,26.80,1,4,26.70_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:22:53,26.80,1,4,26.70_26.80_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.56_26.45_26.40_26.00_,8_5_1_1_1_
11:23:03,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:23:08,26.80,1,4,26.70_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:23:14,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.53_26.45_26.40_26.00_,8_5_1_1_1_
11:23:24,26.80,1,4,26.70_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:23:34,26.80,1,4,26.70_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:23:39,26.80,1,4,26.70_26.76_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.53_26.45_26.40_26.00_,8_5_1_1_1_
11:23:44,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:23:49,26.80,1,4,26.70_26.80_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.45_26.40_26.00_25.60_,13_1_1_1_3_
11:23:55,26.80,1,4,26.70_26.77_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.54_26.45_26.40_26.00_,8_5_1_1_1_
11:26:18,26.80,1,4,26.70_26.78_26.90_26.95_28.00_,8_100_1_3_1_,26.57_26.55_26.45_26.40_26.00_,8_5_1_1_1_
11:26:54,26.80,1,4,26.77_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.58_26.45_26.40_26.00_,8_5_1_1_1_
11:27:35,26.80,1,4,26.77_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.58_26.45_26.40_26.00_,8_5_1_1_1_
11:27:40,26.80,1,4,26.77_26.80_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.57_26.45_26.40_26.00_,8_5_1_1_1_
11:27:50,26.80,1,4,26.77_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.57_26.45_26.40_26.00_,8_5_1_1_1_
11:28:21,26.80,1,4,26.75_26.88_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:29:48,26.80,1,4,26.75_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:30:45,26.80,1,4,26.80_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:31:31,26.80,1,4,26.80_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:31:36,26.80,1,4,26.80_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:31:46,26.80,1,4,26.80_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.67_26.63_26.45_26.40_26.00_,8_5_1_1_1_
11:32:48,26.80,1,4,26.76_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:33:54,26.80,1,4,26.76_26.87_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.63_26.45_26.40_26.00_,8_5_1_1_1_
11:33:59,26.80,1,4,26.76_26.87_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.45_26.40_26.00_25.60_,13_1_1_1_3_
11:34:05,26.80,1,4,26.76_26.87_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:34:10,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:34:15,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.60_26.45_26.40_26.00_,8_5_1_1_1_
11:34:20,26.80,1,4,26.76_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:35:37,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:35:52,26.80,1,4,26.74_26.87_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:35:57,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:36:03,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.45_26.40_26.00_25.60_,13_1_1_1_3_
11:36:08,26.80,1,4,26.74_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.45_26.40_26.00_25.60_,13_1_1_1_3_
11:36:59,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:37:24,26.80,1,4,26.74_26.88_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.62_26.45_26.40_26.00_,5_8_1_1_1_
11:37:30,26.80,1,4,26.74_26.89_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.62_26.45_26.40_26.00_,5_8_1_1_1_
11:37:35,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:37:45,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.45_26.40_26.00_25.60_,13_1_1_1_3_
11:38:26,26.80,1,4,26.78_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:38:31,26.80,1,4,26.78_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:42:16,26.80,1,4,26.78_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:42:27,26.80,1,4,26.78_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:42:32,26.80,1,4,26.78_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.60_26.45_26.40_26.00_,8_5_1_1_1_
11:42:47,26.80,1,4,26.78_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.63_26.45_26.40_26.00_,8_5_1_1_1_
11:42:52,26.80,1,4,26.78_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:43:03,26.80,1,4,26.78_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:43:08,26.80,1,4,26.78_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:43:13,26.80,1,4,26.78_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:45:01,26.80,1,4,26.78_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.60_26.45_26.40_26.00_,8_5_1_1_1_
11:45:37,26.80,1,4,26.78_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.63_26.45_26.40_26.00_,8_5_1_1_1_
11:45:42,26.80,1,4,26.78_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:46:13,26.80,1,4,26.76_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.60_26.45_26.40_26.00_,8_5_1_1_1_
11:48:00,26.80,1,4,26.76_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:49:53,26.80,1,4,26.76_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.60_26.45_26.40_26.00_,8_5_1_1_1_
11:50:13,26.80,1,4,26.76_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:50:54,26.80,1,4,26.80_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.68_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:51:46,26.80,1,4,26.76_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.63_26.45_26.40_26.00_,8_5_1_1_1_
11:51:51,26.80,1,4,26.76_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.45_26.40_26.00_25.60_,8_1_1_1_3_
11:52:01,26.80,1,4,26.76_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:53:08,26.80,1,4,26.76_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:53:13,26.80,1,4,26.76_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:53:44,26.80,1,4,26.76_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.59_26.45_26.40_26.00_,8_5_1_1_1_
11:54:04,26.80,1,4,26.76_26.86_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.62_26.45_26.40_26.00_,8_5_1_1_1_
11:57:50,26.80,1,4,26.77_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.58_26.45_26.40_26.00_,8_5_1_1_1_
11:59:07,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
11:59:53,26.80,1,4,26.78_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:00:18,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:01:25,26.80,1,4,26.76_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:01:46,26.80,1,4,26.76_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.59_26.45_26.40_26.00_,8_5_1_1_1_
12:01:56,26.80,1,4,26.76_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:02:01,26.80,1,4,26.76_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:02:06,26.80,1,4,26.76_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:03:08,26.80,1,4,26.76_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.62_26.45_26.40_26.00_,8_5_1_1_1_
12:03:23,26.80,1,4,26.76_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:04:04,26.80,1,4,26.76_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:04:25,26.80,1,4,26.73_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.45_26.40_26.00_25.60_,13_1_1_1_3_
12:04:40,26.80,1,4,26.73_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:04:45,26.80,1,4,26.73_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:05:21,26.80,1,4,26.73_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:05:32,26.80,1,4,26.73_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.59_26.45_26.40_26.00_,8_5_1_1_1_
12:06:43,26.80,1,4,26.77_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.57_26.45_26.40_26.00_,8_5_1_1_1_
12:06:49,26.80,1,4,26.75_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:06:59,26.80,1,4,26.75_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.59_26.45_26.40_26.00_,8_5_1_1_1_
12:07:04,26.80,1,4,26.75_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:07:09,26.80,1,4,26.75_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:07:35,26.80,1,4,26.78_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.66_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:07:40,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:07:50,26.80,1,4,26.76_26.83_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:07:55,26.80,1,4,26.76_26.80_26.90_26.95_28.00_,8_100_1_3_1_,26.63_26.56_26.45_26.40_26.00_,8_5_1_1_1_
12:08:00,26.80,1,4,26.80_26.90_26.95_28.00_29.48_,108_1_3_1_1_,26.67_26.56_26.45_26.40_26.00_,8_5_1_1_1_
12:08:11,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:08:16,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.45_26.40_26.00_25.60_,8_1_1_1_3_
12:08:21,26.80,1,4,26.76_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:08:31,26.80,1,4,26.76_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:08:57,26.80,1,4,26.76_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.64_26.58_26.45_26.40_26.00_,8_5_1_1_1_
12:11:41,26.80,1,4,26.74_26.82_26.90_26.95_28.00_,8_100_1_3_1_,26.61_26.59_26.45_26.40_26.00_,8_5_1_1_1_
12:11:56,26.80,1,4,26.77_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.65_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:12:58,26.80,1,4,26.74_26.81_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.57_26.45_26.40_26.00_,8_5_1_1_1_
12:13:08,26.80,1,4,26.74_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.60_26.45_26.40_26.00_,8_5_1_1_1_
12:13:13,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:15:01,26.80,1,4,26.74_26.85_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
12:17:09,26.80,1,4,26.74_26.84_26.90_26.95_28.00_,8_100_1_3_1_,26.62_26.61_26.45_26.40_26.00_,8_5_1_1_1_
