09:42:53,36.19,1,1,36.43_36.44_,10_10_,36.18_36.17_36.16_35.40_35.10_,10_10_10_1_2_
12:08:07,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:09:24,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:09:45,36.13,8,9,36.12_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
12:10:46,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:11:17,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:11:42,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:12:03,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:12:13,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:12:34,36.13,8,9,36.12_36.30_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:12:54,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
12:15:38,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:15:43,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:16:19,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:16:25,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:16:35,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
12:16:45,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:20:00,36.13,8,9,36.12_36.30_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
12:20:26,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.92_35.40_,10_10_10_70_1_
12:20:31,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:20:41,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
12:21:42,36.13,8,9,36.12_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
12:22:08,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:23:20,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:23:50,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:25:33,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:25:59,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
12:27:26,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:27:36,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.90_35.40_,10_10_10_70_1_
12:30:15,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
12:32:03,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
12:32:13,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.89_35.40_,10_10_10_70_1_
12:32:59,36.13,8,9,36.12_36.25_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.88_35.40_,10_10_10_70_1_
12:33:50,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
12:34:42,36.13,8,9,36.12_36.25_36.27_36.28_,1_35_10_10_,36.02_36.01_36.00_35.88_35.40_,10_10_10_70_1_
12:35:13,36.13,8,9,36.12_36.26_36.28_36.29_,1_35_10_10_,36.03_36.02_36.01_35.88_35.40_,10_10_10_70_1_
12:35:54,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:39:40,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:39:45,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:41:12,36.13,8,9,36.12_36.28_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:41:17,36.13,8,9,36.12_36.29_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
12:41:22,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:41:27,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:41:32,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:42:59,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:43:04,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
12:43:40,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:44:52,36.13,8,9,36.12_36.28_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:45:02,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:45:13,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:46:35,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:47:21,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:47:31,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:47:36,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:48:07,36.13,8,9,36.12_36.29_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
12:48:12,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
12:48:17,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:49:24,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
12:50:05,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:50:20,36.13,8,9,36.12_36.29_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
12:51:42,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:52:54,36.13,8,9,36.12_36.26_36.29_36.30_,1_35_10_10_,36.03_36.02_36.01_35.89_35.40_,10_10_10_70_1_
12:53:04,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:53:15,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:53:50,36.13,8,9,36.12_36.28_36.30_36.31_36.32_,1_35_10_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:54:01,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.91_35.40_,10_10_10_70_1_
12:54:06,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:54:11,36.13,8,9,36.12_36.27_36.30_36.31_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
12:54:16,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:54:21,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.91_35.40_,10_10_10_70_1_
12:54:31,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:54:42,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
12:54:47,36.13,8,9,36.12_36.28_36.30_36.31_,1_35_10_10_,36.05_36.04_36.03_35.90_35.40_,10_10_10_70_1_
12:56:45,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
12:56:50,36.13,8,9,36.12_36.28_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.91_35.40_,10_10_10_70_1_
12:57:21,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
12:57:26,36.13,8,9,36.12_36.27_36.29_36.30_,1_35_10_10_,36.04_36.03_36.02_35.90_35.40_,10_10_10_70_1_
13:00:10,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.05_36.04_36.03_35.92_35.40_,10_10_10_70_1_
13:02:08,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.92_35.40_,10_10_10_70_1_
13:03:45,36.13,8,9,36.12_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
13:03:55,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:04:41,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:04:57,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.92_35.40_,10_10_10_70_1_
13:05:07,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
13:07:56,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:10:35,36.13,8,9,36.12_36.30_36.33_36.34_,1_35_10_10_,36.08_36.07_36.06_35.93_35.40_,10_10_10_70_1_
13:10:46,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:15:07,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:15:58,36.13,8,9,36.12_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
13:16:03,36.13,8,9,36.12_36.30_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
13:16:09,36.13,8,9,36.12_36.30_36.33_36.34_,1_35_10_10_,36.07_36.06_36.05_35.93_35.40_,10_10_10_70_1_
13:16:14,36.13,8,9,36.12_36.29_36.32_36.33_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:17:51,36.13,8,9,36.12_36.29_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.92_35.40_,10_10_10_70_1_
13:21:41,36.13,8,9,36.12_36.31_36.32_36.33_,1_35_10_10_,36.07_36.06_36.05_35.94_35.40_,10_10_10_70_1_
13:24:20,36.13,8,9,36.12_36.30_36.31_36.32_,1_35_10_10_,36.06_36.05_36.04_35.93_35.40_,10_10_10_70_1_
13:25:32,36.13,8,9,36.12_36.23_36.33_36.34_,1_1_10_10_,36.08_36.07_36.06_36.03_35.40_,10_10_10_1_1_
13:29:33,36.13,8,9,36.12_36.33_36.34_,1_10_10_,36.08_36.07_36.06_35.40_35.10_,10_10_10_1_2_
13:30:00,36.13,8,9,36.12_36.33_36.34_,1_10_10_,36.08_36.07_36.06_35.40_35.10_,10_10_10_1_2_
