09:09:11,34.95,7,7,35.17_35.19_35.20_36.30_,1_10_10_1_,34.95_34.94_34.93_34.84_34.80_,3_10_10_1_1_
10:46:11,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
10:46:36,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
10:46:36,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
10:46:57,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
10:47:02,34.95,7,7,34.30_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.10_34.07_,10_10_10_70_1_
10:47:07,34.95,7,7,34.28_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.08_34.06_,10_10_10_70_1_
10:47:12,34.95,7,7,34.29_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
10:47:17,34.95,7,7,34.28_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.08_34.06_,10_10_10_70_1_
10:47:33,34.95,7,7,34.28_34.37_34.38_36.30_,35_11_10_1_,34.13_34.12_34.11_34.08_34.05_,10_10_10_70_1_
10:47:38,34.95,7,7,34.27_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.07_34.06_,10_10_10_70_1_
10:47:43,34.95,7,7,34.27_34.37_34.38_36.30_,35_11_10_1_,34.13_34.12_34.11_34.07_34.05_,10_10_10_70_1_
10:47:48,34.95,7,7,34.26_34.35_34.36_36.30_,35_10_11_1_,34.11_34.10_34.09_34.06_34.04_,10_10_10_70_1_
10:47:48,34.95,7,7,34.26_34.35_34.36_36.30_,35_10_11_1_,34.11_34.10_34.09_34.06_34.04_,10_10_10_70_1_
10:49:00,34.95,7,7,34.26_34.35_34.36_36.30_,35_10_11_1_,34.11_34.10_34.09_34.06_34.04_,10_10_10_70_1_
10:50:17,34.95,7,7,34.28_34.36_34.37_34.38_36.30_,35_1_10_10_1_,34.13_34.12_34.11_34.08_34.04_,10_10_10_70_1_
10:50:32,34.95,7,7,34.29_34.36_34.38_34.39_36.30_,35_1_10_10_1_,34.14_34.13_34.12_34.04_33.18_,10_10_10_1_5_
10:50:53,34.95,7,7,34.28_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.08_34.06_,10_10_10_70_1_
10:51:23,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_10_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
10:51:28,34.95,7,7,34.29_34.38_34.39_34.40_36.30_,35_10_10_1_1_,34.14_34.13_34.12_34.09_34.08_,10_10_10_70_1_
10:51:33,34.95,7,7,34.29_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
10:53:26,34.95,7,7,34.30_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
10:53:26,34.95,7,7,34.30_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
10:53:41,34.95,7,7,34.30_34.39_34.40_34.41_36.30_,35_10_10_1_1_,34.15_34.14_34.13_34.10_34.09_,10_10_10_70_1_
10:53:41,34.95,7,7,34.30_34.39_34.40_34.41_36.30_,35_10_10_1_1_,34.15_34.14_34.13_34.10_34.09_,10_10_10_70_1_
10:53:46,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.09_,10_10_10_70_1_
10:53:52,34.95,7,7,34.29_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.10_34.09_,10_10_10_70_1_
10:54:43,34.95,7,7,34.29_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
10:55:03,34.95,7,7,34.31_34.41_34.42_36.30_,35_11_10_1_,34.17_34.16_34.15_34.11_34.09_,10_10_10_70_1_
10:56:35,34.95,7,7,34.34_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.14_34.12_,10_10_10_70_1_
10:57:32,34.95,7,7,34.34_34.44_34.45_36.30_,35_11_10_1_,34.20_34.19_34.18_34.14_34.12_,10_10_10_70_1_
10:57:47,34.95,7,7,34.34_34.44_34.45_36.30_,35_10_11_1_,34.20_34.19_34.18_34.14_34.13_,10_10_10_70_1_
11:02:19,34.95,7,7,34.26_34.36_34.37_36.30_,35_11_10_1_,34.12_34.11_34.10_34.06_34.04_,10_10_10_70_1_
11:02:24,34.95,7,7,34.26_34.35_34.36_36.30_,35_10_11_1_,34.11_34.10_34.09_34.06_34.04_,10_10_10_70_1_
11:02:29,34.95,7,7,34.26_34.36_34.37_36.30_,35_10_11_1_,34.12_34.11_34.10_34.06_34.05_,10_10_10_70_1_
11:02:29,34.95,7,7,34.26_34.36_34.37_36.30_,35_10_11_1_,34.12_34.11_34.10_34.06_34.05_,10_10_10_70_1_
11:02:39,34.95,7,7,34.27_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.07_34.06_,10_10_10_70_1_
11:03:10,34.95,7,7,34.25_34.36_34.37_36.30_,35_11_10_1_,34.12_34.11_34.10_34.06_34.04_,10_10_10_70_1_
11:03:15,34.95,7,7,34.27_34.36_34.37_36.30_,35_10_11_1_,34.12_34.11_34.10_34.07_34.05_,10_10_10_70_1_
11:03:31,34.95,7,7,34.26_34.36_34.37_36.30_,35_10_11_1_,34.12_34.11_34.10_34.06_34.05_,10_10_10_70_1_
11:04:01,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
11:04:01,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
11:04:11,34.95,7,7,34.28_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.08_34.06_,10_10_10_70_1_
11:04:27,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
11:05:23,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
11:06:40,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
11:07:36,34.95,7,7,34.29_34.39_34.40_36.30_,35_11_10_1_,34.15_34.14_34.13_34.09_34.08_,10_10_10_70_1_
11:09:24,34.95,7,7,34.27_34.37_34.38_36.30_,35_10_11_1_,34.13_34.12_34.11_34.07_34.06_,10_10_10_70_1_
11:09:45,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
11:09:50,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
11:10:00,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
11:10:00,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
11:10:10,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
11:10:20,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
11:10:26,34.95,7,7,34.29_34.39_34.40_34.41_36.30_,35_1_10_10_1_,34.16_34.15_34.14_34.09_34.07_,10_10_10_70_1_
11:11:37,34.95,7,7,34.28_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.08_34.07_,10_10_10_70_1_
11:12:03,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
11:12:08,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
11:12:13,34.95,7,7,34.31_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
11:12:18,34.95,7,7,34.30_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.10_34.09_,10_10_10_70_1_
11:14:11,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.09_,10_10_10_70_1_
11:14:31,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
11:14:47,34.95,7,7,34.30_34.40_34.41_36.30_,35_11_10_1_,34.16_34.15_34.14_34.10_34.08_,10_10_10_70_1_
11:14:57,34.95,7,7,34.26_34.36_34.37_36.30_,35_10_11_1_,34.12_34.11_34.10_34.06_34.05_,10_10_10_70_1_
11:15:33,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
11:17:20,34.95,7,7,34.29_34.38_34.39_36.30_,35_10_11_1_,34.14_34.13_34.12_34.09_34.07_,10_10_10_70_1_
11:18:22,34.95,7,7,34.30_34.39_34.40_36.30_,35_10_11_1_,34.15_34.14_34.13_34.10_34.08_,10_10_10_70_1_
11:19:28,34.95,7,7,34.31_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
11:19:28,34.95,7,7,34.31_34.40_34.41_36.30_,35_10_11_1_,34.16_34.15_34.14_34.11_34.09_,10_10_10_70_1_
11:21:01,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
11:21:11,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
11:22:02,34.95,7,7,34.31_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
11:22:43,34.95,7,7,34.32_34.42_34.43_36.30_,35_10_11_1_,34.18_34.17_34.16_34.12_34.11_,10_10_10_70_1_
11:22:48,34.95,7,7,34.32_34.42_34.43_36.30_,35_11_10_1_,34.18_34.17_34.16_34.12_34.10_,10_10_10_70_1_
11:23:04,34.95,7,7,34.32_34.41_34.42_36.30_,35_10_11_1_,34.17_34.16_34.15_34.12_34.10_,10_10_10_70_1_
11:26:23,34.95,7,7,34.34_34.44_34.45_36.30_,35_10_11_1_,34.20_34.19_34.18_34.15_34.13_,10_10_10_70_1_
11:27:09,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
11:27:15,34.95,7,7,34.36_34.45_34.46_36.30_,35_11_10_1_,34.21_34.20_34.19_34.16_34.13_,10_10_10_70_1_
11:27:20,34.95,7,7,34.35_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.15_34.14_,10_10_10_70_1_
11:27:20,34.95,7,7,34.35_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.15_34.14_,10_10_10_70_1_
11:27:30,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
11:27:35,34.95,7,7,34.35_34.44_34.45_34.46_36.30_,35_10_10_1_1_,34.20_34.19_34.18_34.15_34.14_,10_10_10_70_1_
11:28:01,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
11:29:43,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
11:30:04,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
11:29:43,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
11:31:36,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:31:36,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:32:17,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
11:32:27,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.14_33.18_,10_10_10_1_5_
11:32:27,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.14_33.18_,10_10_10_1_5_
11:32:32,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:32:37,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:33:18,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:33:23,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:33:23,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:33:34,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:33:39,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:33:49,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:33:59,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:34:04,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:34:15,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:37:45,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
11:37:45,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
11:38:00,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:38:00,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:38:00,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:38:16,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:38:21,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:38:26,34.95,7,7,34.39_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
11:38:31,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:38:36,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:38:41,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
11:38:46,34.95,7,7,34.40_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
11:39:22,34.95,7,7,34.47_34.48_36.30_,10_11_1_,34.23_34.22_34.21_34.16_33.18_,10_10_10_1_5_
11:40:03,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
11:40:08,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
11:40:08,34.95,7,7,34.39_34.49_34.50_36.30_,35_11_10_1_,34.25_34.24_34.23_34.19_34.17_,10_10_10_70_1_
11:40:34,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:40:39,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:40:54,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_10_1_,34.23_34.22_34.21_34.18_34.17_,10_10_10_70_1_
11:41:00,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
11:41:05,34.95,7,7,34.39_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.19_34.16_,10_10_10_70_1_
11:41:10,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
11:41:46,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
11:44:24,34.95,7,7,34.39_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
11:44:45,34.95,7,7,34.38_34.47_34.48_34.49_36.30_,35_10_10_1_1_,34.23_34.22_34.21_34.18_34.17_,10_10_10_70_1_
11:45:36,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:45:41,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:45:46,34.95,7,7,34.37_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.17_34.16_,10_10_10_70_1_
11:45:52,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.18_34.17_,10_10_10_70_1_
11:45:57,34.95,7,7,34.39_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
11:45:57,34.95,7,7,34.39_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
11:47:14,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:48:05,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:48:10,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:48:10,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:48:20,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:49:12,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:49:17,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:49:22,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:49:27,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:49:48,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:50:08,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:50:54,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:51:20,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:51:35,34.95,7,7,34.36_34.46_34.47_34.48_36.30_,35_1_10_10_1_,34.23_34.22_34.21_34.16_34.14_,10_10_10_70_1_
11:51:56,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
11:52:06,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:52:06,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:52:31,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:52:57,34.95,7,7,34.36_34.45_34.46_36.30_,35_10_11_1_,34.21_34.20_34.19_34.16_34.14_,10_10_10_70_1_
11:53:02,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
11:53:07,34.95,7,7,34.35_34.45_34.46_36.30_,35_11_10_1_,34.21_34.20_34.19_34.15_34.13_,10_10_10_70_1_
11:53:12,34.95,7,7,34.35_34.44_34.45_36.30_,35_10_11_1_,34.20_34.19_34.18_34.15_34.13_,10_10_10_70_1_
11:53:17,34.95,7,7,34.34_34.43_34.44_36.30_,35_10_11_1_,34.19_34.18_34.17_34.14_34.12_,10_10_10_70_1_
11:53:22,34.95,7,7,34.34_34.44_34.45_36.30_,35_11_10_1_,34.20_34.19_34.18_34.14_34.12_,10_10_10_70_1_
11:55:51,34.95,7,7,34.37_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
11:56:22,34.95,7,7,34.45_34.46_36.30_,10_11_1_,34.21_34.20_34.19_34.14_33.18_,10_10_10_1_5_
11:56:32,34.95,7,7,34.36_34.46_34.47_36.30_,35_10_11_1_,34.22_34.21_34.20_34.16_34.15_,10_10_10_70_1_
11:56:42,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
11:56:42,34.95,7,7,34.36_34.46_34.47_36.30_,35_11_10_1_,34.22_34.21_34.20_34.16_34.14_,10_10_10_70_1_
11:59:01,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_10_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:59:26,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:59:32,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.23_34.22_34.21_34.17_34.15_,10_10_10_70_1_
11:59:37,34.95,7,7,34.37_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.17_34.16_,10_10_10_70_1_
11:59:42,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:59:47,34.95,7,7,34.38_34.47_34.48_34.49_36.30_,35_10_10_1_1_,34.23_34.22_34.21_34.18_34.17_,10_10_10_70_1_
11:59:52,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
11:59:57,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:59:57,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
11:59:57,34.95,7,7,34.38_34.47_34.48_36.30_,35_10_11_1_,34.23_34.22_34.21_34.18_34.16_,10_10_10_70_1_
12:00:28,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:00:28,34.95,7,7,34.37_34.47_34.48_36.30_,35_11_10_1_,34.22_34.21_34.20_34.17_34.15_,10_10_10_70_1_
12:00:33,34.95,7,7,34.38_34.47_34.48_34.49_36.30_,35_10_10_1_1_,34.23_34.22_34.21_34.18_34.17_,10_10_10_70_1_
12:00:38,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:01:04,34.95,7,7,34.38_34.48_34.49_36.30_,35_10_11_1_,34.24_34.23_34.22_34.19_34.17_,10_10_10_70_1_
12:01:19,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:01:34,34.95,7,7,34.38_34.48_34.49_36.30_,35_11_10_1_,34.24_34.23_34.22_34.18_34.16_,10_10_10_70_1_
12:04:59,34.95,7,7,34.40_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
12:05:20,34.95,7,7,34.40_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
12:06:31,34.95,7,7,34.40_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
12:06:42,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:06:47,34.95,7,7,34.39_34.49_34.50_36.30_,35_10_11_1_,34.25_34.24_34.23_34.19_34.18_,10_10_10_70_1_
12:06:52,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:06:52,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:07:18,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:07:23,34.95,7,7,34.40_34.50_34.51_36.30_,35_11_10_1_,34.25_34.24_34.23_34.20_34.18_,10_10_10_70_1_
12:07:33,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.18_,10_10_10_70_1_
12:07:38,34.95,7,7,34.40_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.20_34.19_,10_10_10_70_1_
12:07:43,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:07:43,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
12:07:43,34.95,7,7,34.41_34.50_34.51_36.30_,35_10_11_1_,34.26_34.25_34.24_34.21_34.19_,10_10_10_70_1_
