09:01:06,41.10,1,13,41.10_41.20_41.30_41.40_41.50_,1_4_4_2_26_,41.00_40.90_40.85_40.80_40.70_,8_1_27_3_4_
13:05:20,41.45,1,765,41.50_41.55_41.60_41.65_41.70_,10_29_22_48_28_,41.45_41.40_41.35_41.30_41.25_,21_16_1_21_25_
13:07:13,41.45,1,765,41.50_41.55_41.60_41.65_41.70_,11_29_22_48_28_,41.45_41.40_41.35_41.30_41.25_,22_16_1_21_25_
13:08:04,41.45,1,765,41.50_41.55_41.60_41.65_41.70_,11_29_22_48_28_,41.45_41.40_41.35_41.30_41.25_,22_16_2_20_25_
13:09:05,41.45,1,765,41.50_41.55_41.60_41.65_41.70_,12_29_22_48_28_,41.45_41.40_41.35_41.30_41.25_,22_16_2_20_25_
13:11:08,41.50,1,766,41.50_41.55_41.60_41.65_41.70_,11_29_24_48_28_,41.45_41.40_41.35_41.30_41.25_,22_17_1_20_25_
13:11:23,41.50,1,767,41.50_41.55_41.60_41.65_41.70_,10_29_24_48_28_,41.45_41.40_41.35_41.30_41.25_,22_17_1_20_25_
13:12:45,41.50,1,767,41.50_41.55_41.60_41.65_41.70_,10_29_24_48_30_,41.45_41.40_41.35_41.30_41.25_,21_18_1_20_25_
13:15:03,41.45,1,773,41.50_41.55_41.60_41.65_41.70_,7_29_24_48_20_,41.45_41.40_41.35_41.30_41.25_,19_18_1_21_25_
13:17:15,41.45,1,774,41.50_41.55_41.60_41.65_41.70_,12_29_24_48_20_,41.45_41.40_41.35_41.30_41.25_,18_18_1_21_24_
13:18:58,41.50,1,780,41.50_41.55_41.60_41.65_41.70_,11_29_24_48_20_,41.45_41.40_41.35_41.30_41.25_,12_18_1_22_24_
13:20:14,41.50,6,789,41.55_41.60_41.65_41.70_41.75_,27_23_47_20_3_,41.45_41.40_41.35_41.30_41.25_,16_17_1_25_24_
13:21:11,41.50,6,789,41.55_41.60_41.65_41.70_41.75_,27_23_47_20_3_,41.45_41.40_41.35_41.30_41.25_,20_16_2_22_24_
13:21:21,41.50,6,789,41.55_41.60_41.65_41.70_41.75_,7_23_47_20_3_,41.45_41.40_41.35_41.30_41.25_,20_16_2_22_24_
13:21:26,41.45,1,790,41.55_41.60_41.65_41.70_41.75_,7_22_47_20_3_,41.45_41.40_41.35_41.30_41.25_,19_16_2_22_24_
13:22:02,41.45,1,790,41.55_41.60_41.65_41.70_41.75_,7_22_47_20_3_,41.45_41.40_41.35_41.30_41.25_,19_17_2_21_24_
13:23:13,41.45,1,790,41.55_41.60_41.65_41.70_41.75_,9_22_47_21_3_,41.45_41.40_41.35_41.30_41.25_,19_18_1_21_24_
13:25:25,41.45,1,791,41.55_41.60_41.65_41.70_41.75_,3_22_46_21_4_,41.45_41.40_41.35_41.30_41.25_,12_14_1_21_31_
13:26:37,41.45,1,791,41.60_41.65_41.70_41.75_41.80_,22_46_21_4_14_,41.55_41.45_41.40_41.35_41.30_,4_5_10_1_20_
13:28:55,41.45,1,791,41.60_41.65_41.70_41.75_41.80_,4_46_21_4_14_,41.55_41.50_41.45_41.40_41.35_,5_1_5_10_1_
13:29:00,41.45,1,791,41.60_41.65_41.70_41.75_41.80_,6_46_21_4_14_,41.55_41.50_41.45_41.40_41.35_,5_1_5_10_1_
13:29:36,41.45,1,791,41.60_41.65_41.70_41.75_41.80_,1_47_21_4_14_,41.55_41.50_41.45_41.40_41.35_,5_1_5_10_34_
13:30:00,41.65,51,842,41.65_41.70_41.75_41.80_41.85_,37_21_4_14_13_,41.60_41.55_41.50_41.45_41.40_,2_5_1_5_10_
