09:02:47,59.40,2,62,59.40_59.50_59.60_59.70_59.80_,6_4_6_12_39_,59.30_59.20_59.10_59.00_58.90_,12_20_145_83_151_
12:15:15,60.50,1,2740,60.50_60.60_60.70_60.80_60.90_,49_36_45_97_72_,60.40_60.30_60.20_60.10_60.00_,48_16_19_173_136_
12:15:51,60.50,1,2745,60.50_60.60_60.70_60.80_60.90_,49_36_44_97_72_,60.40_60.30_60.20_60.10_60.00_,51_21_25_174_134_
12:16:26,60.50,1,2747,60.50_60.60_60.70_60.80_60.90_,60_36_44_97_73_,60.40_60.30_60.20_60.10_60.00_,51_22_25_179_134_
12:16:47,60.50,5,2806,60.50_60.60_60.70_60.80_60.90_,7_38_44_97_73_,60.40_60.30_60.20_60.10_60.00_,50_27_25_173_134_
12:18:50,60.60,1,2819,60.60_60.70_60.80_60.90_61.00_,37_45_99_73_128_,60.50_60.40_60.30_60.20_60.10_,24_37_23_179_140_
12:20:22,60.50,1,2822,60.60_60.70_60.80_60.90_61.00_,42_36_99_79_128_,60.50_60.40_60.30_60.20_60.10_,48_19_23_179_138_
12:21:19,60.60,1,2823,60.60_60.70_60.80_60.90_61.00_,43_42_98_73_123_,60.50_60.40_60.30_60.20_60.10_,49_20_23_129_188_
12:27:38,60.60,1,2885,60.60_60.70_60.80_60.90_61.00_,28_43_97_73_129_,60.50_60.40_60.30_60.20_60.10_,60_14_16_122_188_
12:28:24,60.60,1,2887,60.60_60.70_60.80_60.90_61.00_,27_45_102_73_129_,60.50_60.40_60.30_60.20_60.10_,60_15_16_223_87_
12:31:28,60.60,1,2910,60.60_60.70_60.80_60.90_61.00_,30_45_107_79_129_,60.50_60.40_60.30_60.20_60.10_,51_25_15_116_189_
12:33:11,60.60,1,2914,60.60_60.70_60.80_60.90_61.00_,30_45_106_79_129_,60.50_60.40_60.30_60.20_60.10_,58_25_15_115_189_
12:33:36,60.60,1,2916,60.60_60.70_60.80_60.90_61.00_,30_45_106_79_129_,60.50_60.40_60.30_60.20_60.10_,57_25_15_165_139_
12:33:47,60.50,1,2917,60.60_60.70_60.80_60.90_61.00_,30_45_106_79_129_,60.50_60.40_60.30_60.20_60.10_,56_26_15_115_189_
12:36:00,60.60,1,2926,60.60_60.70_60.80_60.90_61.00_,38_43_109_84_129_,60.50_60.40_60.30_60.20_60.10_,58_28_15_115_189_
12:37:52,60.60,1,2930,60.60_60.70_60.80_60.90_61.00_,56_50_113_78_130_,60.50_60.40_60.30_60.20_60.10_,57_22_15_121_189_
12:39:09,60.60,1,2934,60.60_60.70_60.80_60.90_61.00_,58_49_113_78_131_,60.50_60.40_60.30_60.20_60.10_,59_25_15_121_189_
12:48:58,60.60,1,3000,60.60_60.70_60.80_60.90_61.00_,40_54_114_79_132_,60.50_60.40_60.30_60.20_60.10_,42_26_17_121_189_
12:49:39,60.60,1,3001,60.60_60.70_60.80_60.90_61.00_,39_54_114_79_132_,60.50_60.40_60.30_60.20_60.10_,41_27_17_121_189_
12:51:07,60.60,1,3026,60.60_60.70_60.80_60.90_61.00_,27_55_113_78_132_,60.50_60.40_60.30_60.20_60.10_,46_25_22_115_189_
12:55:48,60.60,2,3078,60.60_60.70_60.80_60.90_61.00_,17_50_116_84_131_,60.50_60.40_60.30_60.20_60.10_,49_32_22_109_189_
12:57:10,60.70,1,3102,60.70_60.80_60.90_61.00_61.10_,50_116_83_132_22_,60.60_60.50_60.40_60.30_60.20_,23_48_31_113_189_
12:58:12,60.70,1,3109,60.70_60.80_60.90_61.00_61.10_,47_116_85_132_22_,60.60_60.50_60.40_60.30_60.20_,21_47_29_113_189_
12:58:32,60.70,1,3110,60.70_60.80_60.90_61.00_61.10_,49_116_85_133_22_,60.60_60.50_60.40_60.30_60.20_,22_47_29_113_189_
12:58:43,60.70,1,3111,60.70_60.80_60.90_61.00_61.10_,51_116_85_132_22_,60.60_60.50_60.40_60.30_60.20_,23_47_29_113_189_
12:58:53,60.70,1,3111,60.70_60.80_60.90_61.00_61.10_,51_116_85_132_22_,60.60_60.50_60.40_60.30_60.20_,27_47_29_113_189_
13:00:05,60.70,1,3114,60.70_60.80_60.90_61.00_61.10_,50_116_86_132_22_,60.60_60.50_60.40_60.30_60.20_,33_38_29_113_189_
13:02:44,60.60,1,3133,60.70_60.80_60.90_61.00_61.10_,50_116_83_133_22_,60.60_60.50_60.40_60.30_60.20_,39_38_34_164_138_
13:06:14,60.70,2,3173,60.70_60.80_60.90_61.00_61.10_,68_114_84_134_24_,60.60_60.50_60.40_60.30_60.20_,30_39_28_164_138_
13:06:49,60.70,1,3175,60.70_60.80_60.90_61.00_61.10_,67_114_84_134_24_,60.60_60.50_60.40_60.30_60.20_,34_39_28_164_138_
13:07:20,60.70,1,3176,60.70_60.80_60.90_61.00_61.10_,67_114_84_134_24_,60.60_60.50_60.40_60.30_60.20_,35_37_28_164_138_
13:08:37,60.70,1,3217,60.70_60.80_60.90_61.00_61.10_,40_114_87_134_24_,60.60_60.50_60.40_60.30_60.20_,36_36_29_164_138_
13:09:59,60.60,2,3228,60.70_60.80_60.90_61.00_61.10_,44_116_87_135_24_,60.60_60.50_60.40_60.30_60.20_,15_36_29_164_138_
13:10:09,60.60,4,3232,60.70_60.80_60.90_61.00_61.10_,44_116_87_135_24_,60.60_60.50_60.40_60.30_60.20_,11_36_29_164_138_
13:10:15,60.60,4,3236,60.70_60.80_60.90_61.00_61.10_,44_116_87_140_24_,60.60_60.50_60.40_60.30_60.20_,8_36_29_164_138_
13:10:40,60.70,15,3259,60.70_60.80_60.90_61.00_61.10_,31_116_87_140_24_,60.60_60.50_60.40_60.30_60.20_,7_31_28_164_138_
13:10:50,60.70,15,3259,60.70_60.80_60.90_61.00_61.10_,31_116_87_140_24_,60.60_60.50_60.40_60.30_60.20_,9_33_29_113_189_
13:11:52,60.60,1,3261,60.70_60.80_60.90_61.00_61.10_,44_117_87_139_24_,60.60_60.50_60.40_60.30_60.20_,13_30_29_164_138_
13:11:57,60.60,1,3261,60.70_60.80_60.90_61.00_61.10_,56_117_87_139_24_,60.60_60.50_60.40_60.30_60.20_,12_30_29_164_138_
13:12:13,60.60,1,3261,60.70_60.80_60.90_61.00_61.10_,56_117_87_139_24_,60.60_60.50_60.40_60.30_60.20_,13_30_29_164_138_
13:14:15,60.60,2,3291,60.60_60.70_60.80_60.90_61.00_,14_33_117_86_139_,60.50_60.40_60.30_60.20_60.10_,30_28_23_161_129_
13:15:58,60.60,5,3354,60.70_60.80_60.90_61.00_61.10_,10_120_81_138_24_,60.60_60.50_60.40_60.30_60.20_,10_41_26_164_138_
13:18:06,60.80,1,3378,60.80_60.90_61.00_61.10_61.20_,103_82_144_24_15_,60.70_60.60_60.50_60.40_60.30_,22_5_49_120_187_
13:20:40,60.80,1,3418,60.80_60.90_61.00_61.10_61.20_,89_78_145_30_15_,60.70_60.60_60.50_60.40_60.30_,25_6_45_170_136_
13:22:58,60.70,9,3444,60.80_60.90_61.00_61.10_61.20_,93_82_140_54_14_,60.70_60.60_60.50_60.40_60.30_,6_9_41_119_235_
13:23:08,60.70,1,3445,60.80_60.90_61.00_61.10_61.20_,95_83_140_54_14_,60.70_60.60_60.50_60.40_60.30_,8_9_41_170_184_
13:23:39,60.70,2,3455,60.80_60.90_61.00_61.10_61.20_,96_85_140_54_37_,60.60_60.50_60.40_60.30_60.20_,9_41_170_209_13_
13:24:51,60.80,4,3465,60.80_60.90_61.00_61.10_61.20_,94_84_158_54_36_,60.70_60.60_60.50_60.40_60.30_,9_15_29_116_260_
13:25:44,60.80,4,3465,60.80_60.90_61.00_61.10_61.20_,46_79_143_54_36_,60.70_60.60_60.50_60.40_60.30_,10_15_29_116_260_
13:25:54,60.80,4,3465,60.80_60.90_61.00_61.10_61.20_,48_78_143_62_36_,60.70_60.60_60.50_60.40_60.30_,10_15_29_116_352_
13:27:37,60.80,4,3465,60.80_60.90_61.00_61.10_61.20_,29_81_142_68_36_,60.70_60.60_60.50_60.40_60.30_,18_9_27_115_345_
13:27:52,60.80,4,3465,60.80_60.90_61.00_61.10_61.20_,28_81_142_68_36_,60.70_60.60_60.50_60.40_60.30_,19_9_27_115_345_
13:28:33,60.80,4,3465,60.80_60.90_61.00_61.10_61.20_,31_81_142_68_36_,60.70_60.60_60.50_60.40_60.30_,19_10_27_115_345_
13:30:00,60.80,217,3682,60.90_61.00_61.10_61.20_61.30_,98_152_68_36_25_,60.70_60.60_60.50_60.40_60.30_,18_26_37_125_345_
