09:02:06,35.77,1,1,35.75_35.77_35.78_37.00_,35_10_10_1_,35.49_35.48_35.47_35.39_34.45_,10_10_10_70_3_
11:55:06,35.77,1,1,36.01_36.03_36.04_37.00_,35_10_10_1_,35.74_35.73_35.72_35.64_35.00_,10_10_10_70_1_
11:55:42,35.77,1,1,36.02_36.03_36.04_37.00_,35_10_10_1_,35.75_35.74_35.73_35.65_35.00_,10_10_10_70_1_
11:56:18,35.77,1,1,36.02_36.04_36.05_37.00_,35_10_10_1_,35.75_35.74_35.73_35.65_35.00_,10_10_10_70_1_
11:58:21,35.77,1,1,36.03_36.05_36.06_37.00_,35_10_10_1_,35.76_35.75_35.74_35.66_35.00_,10_10_10_70_1_
12:06:43,35.77,1,1,36.08_36.09_36.10_37.00_,35_10_10_1_,35.81_35.80_35.79_35.71_35.00_,10_10_10_70_1_
12:06:48,35.77,1,1,36.09_36.10_36.11_37.00_,35_10_10_1_,35.81_35.80_35.79_35.71_35.00_,10_10_10_70_1_
12:09:01,35.77,1,1,36.05_36.07_36.08_37.00_,35_10_10_1_,35.78_35.77_35.76_35.68_35.00_,10_10_10_70_1_
12:09:57,35.77,1,1,36.08_36.09_36.10_37.00_,35_10_10_1_,35.80_35.79_35.78_35.71_35.00_,10_10_10_70_1_
12:10:08,35.77,1,1,36.08_36.09_36.10_37.00_,35_10_10_1_,35.81_35.80_35.79_35.71_35.00_,10_10_10_70_1_
12:10:13,35.77,1,1,36.08_36.10_36.11_37.00_,35_10_10_1_,35.81_35.80_35.79_35.71_35.00_,10_10_10_70_1_
12:13:18,35.77,1,1,36.06_36.07_36.08_37.00_,35_10_10_1_,35.78_35.77_35.76_35.69_35.00_,10_10_10_70_1_
12:19:01,35.77,1,1,36.08_36.11_36.12_37.00_,35_10_10_1_,35.82_35.81_35.80_35.71_35.00_,10_10_10_70_1_
12:20:17,35.77,1,1,36.11_36.12_37.00_,10_10_1_,35.82_35.81_35.80_35.00_34.75_,10_10_10_1_2_
12:21:34,35.77,1,1,36.10_36.11_36.12_37.00_,35_10_10_1_,35.82_35.81_35.80_35.73_35.00_,10_10_10_70_1_
12:23:53,35.77,1,1,36.10_36.11_36.12_37.00_,35_10_10_1_,35.82_35.81_35.80_35.73_35.00_,10_10_10_70_1_
12:23:58,35.77,1,1,36.10_36.11_36.12_37.00_,35_10_10_1_,35.83_35.82_35.81_35.73_35.00_,10_10_10_70_1_
12:27:12,35.77,1,1,36.11_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.74_35.00_,10_10_10_70_1_
12:28:34,35.77,1,1,36.11_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.74_35.00_,10_10_10_70_1_
12:29:15,35.77,1,1,36.11_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.74_35.00_,10_10_10_70_1_
12:30:47,35.77,1,1,36.12_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
12:30:52,35.77,1,1,36.11_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.74_35.00_,10_10_10_70_1_
12:30:57,35.77,1,1,36.11_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.74_35.00_,10_10_10_70_1_
12:31:28,35.77,1,1,36.14_36.15_36.16_37.00_,35_10_10_1_,35.86_35.85_35.84_35.76_35.00_,10_10_10_70_1_
12:32:25,35.77,1,1,36.12_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
12:33:57,35.77,1,1,36.12_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
12:35:34,35.77,1,1,36.14_36.15_37.00_,45_10_1_,35.86_35.85_35.84_35.77_35.00_,10_10_10_70_1_
12:40:11,35.77,1,1,36.14_36.15_37.00_,45_10_1_,35.85_35.84_35.83_35.77_35.00_,10_10_10_70_1_
12:42:29,35.77,1,1,36.14_36.16_36.17_37.00_,35_10_10_1_,35.87_35.86_35.85_35.77_35.00_,10_10_10_70_1_
12:44:47,35.77,1,1,36.13_36.15_36.16_37.00_,35_10_10_1_,35.86_35.85_35.84_35.76_35.00_,10_10_10_70_1_
12:46:20,35.77,1,1,36.14_36.15_36.16_37.00_,35_10_10_1_,35.86_35.85_35.84_35.77_35.00_,10_10_10_70_1_
12:46:25,35.77,1,1,36.13_36.15_36.16_37.00_,35_10_10_1_,35.86_35.85_35.84_35.76_35.00_,10_10_10_70_1_
12:46:40,35.77,1,1,36.14_36.16_36.17_37.00_,35_10_10_1_,35.87_35.86_35.85_35.77_35.00_,10_10_10_70_1_
12:47:16,35.77,1,1,36.13_36.15_36.16_37.00_,35_10_10_1_,35.86_35.85_35.84_35.76_35.00_,10_10_10_70_1_
12:49:50,35.77,1,1,36.15_36.16_36.17_37.00_,35_10_10_1_,35.87_35.86_35.85_35.78_35.00_,10_10_10_70_1_
12:54:11,35.77,1,1,36.14_36.16_36.17_37.00_,35_10_10_1_,35.87_35.86_35.85_35.77_35.00_,10_10_10_70_1_
12:55:43,35.77,1,1,36.15_36.17_36.18_37.00_,35_10_10_1_,35.88_35.87_35.86_35.78_35.00_,10_10_10_70_1_
12:57:15,35.77,1,1,36.13_36.15_36.16_37.00_,35_10_10_1_,35.86_35.85_35.84_35.76_35.00_,10_10_10_70_1_
13:02:23,35.77,1,1,36.12_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.75_35.00_,10_10_10_70_1_
13:03:50,35.77,1,1,36.11_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.74_35.00_,10_10_10_70_1_
13:04:10,35.77,1,1,36.12_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.75_35.00_,10_10_10_70_1_
13:06:03,35.77,1,1,36.12_36.13_36.14_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
13:09:43,35.77,1,1,36.08_36.10_36.11_37.00_,35_10_10_1_,35.81_35.80_35.79_35.71_35.00_,10_10_10_70_1_
13:10:55,35.77,1,1,36.09_36.10_36.11_37.00_,35_10_10_1_,35.81_35.80_35.79_35.72_35.00_,10_10_10_70_1_
13:14:05,35.77,1,1,36.10_36.11_36.12_37.00_,35_10_10_1_,35.82_35.81_35.80_35.73_35.00_,10_10_10_70_1_
13:14:15,35.77,1,1,36.09_36.12_36.13_37.00_,35_10_10_1_,35.83_35.82_35.81_35.72_35.00_,10_10_10_70_1_
13:14:51,35.77,1,1,36.10_36.12_36.13_37.00_,35_10_10_1_,35.83_35.82_35.81_35.73_35.00_,10_10_10_70_1_
13:16:54,35.77,1,1,36.09_36.11_36.12_37.00_,35_10_10_1_,35.82_35.81_35.80_35.72_35.00_,10_10_10_70_1_
13:17:14,35.77,1,1,36.09_36.10_36.11_37.00_,35_10_10_1_,35.82_35.81_35.80_35.72_35.00_,10_10_10_70_1_
13:17:35,35.77,1,1,36.11_36.12_37.00_,10_10_1_,35.82_35.81_35.80_35.00_34.75_,10_10_10_1_2_
13:19:02,35.77,1,1,36.11_36.12_36.13_37.00_,35_10_10_1_,35.84_35.83_35.82_35.74_35.00_,10_10_10_70_1_
13:20:24,35.77,1,1,36.12_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
13:20:29,35.77,1,1,36.12_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.75_35.00_,10_10_10_70_1_
13:20:39,35.77,1,1,36.12_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
13:21:41,35.77,1,1,36.13_36.14_36.15_37.00_,35_10_10_1_,35.86_35.85_35.84_35.76_35.00_,10_10_10_70_1_
13:22:57,35.77,1,1,36.10_36.13_36.14_37.00_,35_10_10_1_,35.84_35.83_35.82_35.73_35.00_,10_10_10_70_1_
13:23:08,35.77,1,1,36.12_36.14_36.15_37.00_,35_10_10_1_,35.85_35.84_35.83_35.75_35.00_,10_10_10_70_1_
13:25:03,35.77,1,1,36.03_36.12_36.13_37.00_,1_10_10_1_,35.84_35.83_35.82_35.00_34.75_,10_11_10_1_2_
13:29:04,35.77,1,1,36.12_36.13_37.00_,10_10_1_,35.84_35.83_35.82_35.00_34.75_,10_10_10_1_2_
13:30:00,35.77,1,1,36.12_36.13_37.00_,10_10_1_,35.84_35.83_35.82_35.00_34.75_,10_10_10_1_2_
