09:31:26,34.77,1,1,34.77_34.78_34.87_36.00_,9_20_1_1_,34.53_34.45_34.42_34.41_34.40_,99_10_10_10_10_
11:24:07,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:25:49,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_10_20_20_20_,34.36_34.34_34.32_34.31_34.30_,20_10_10_30_10_
11:25:54,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_20_10_20_20_,34.36_34.33_34.32_34.31_34.30_,20_10_10_30_10_
11:25:59,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_20_10_20_20_,34.36_34.33_34.31_34.30_34.29_,20_10_30_10_10_
11:26:40,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:26:51,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:27:11,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:28:33,34.43,1,4,34.58_34.59_34.60_34.61_34.66_,10_20_1_20_20_,34.29_34.26_34.24_34.23_34.22_,20_109_30_10_10_
11:29:14,34.43,1,4,34.59_34.60_34.61_34.66_34.71_,20_11_20_20_20_,34.29_34.27_34.26_34.24_34.23_,20_10_99_30_10_
11:30:00,34.43,1,4,34.59_34.60_34.61_34.66_34.71_,20_11_20_20_20_,34.29_34.26_34.24_34.23_34.22_,20_109_30_10_10_
11:30:26,34.43,1,4,34.60_34.66_34.67_34.68_34.73_,1_20_10_20_20_,34.36_34.33_34.31_34.30_34.29_,20_10_30_10_10_
11:31:07,34.43,1,4,34.58_34.59_34.60_34.61_34.66_,10_20_1_20_20_,34.29_34.26_34.24_34.23_34.22_,20_109_30_10_10_
11:31:53,34.43,1,4,34.58_34.59_34.60_34.65_34.70_,10_20_21_20_20_,34.28_34.26_34.23_34.22_34.21_,20_109_30_10_10_
11:32:14,34.43,1,4,34.57_34.58_34.60_34.65_34.70_,10_20_21_20_20_,34.28_34.26_34.25_34.23_34.22_,20_99_10_30_10_
11:32:34,34.43,1,4,34.57_34.58_34.60_34.65_34.70_,10_20_21_20_20_,34.28_34.26_34.25_34.23_34.22_,20_99_10_30_10_
11:34:53,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:35:54,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:36:15,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:36:35,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.33_34.32_34.31_,20_10_10_30_10_
11:36:40,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.34_34.33_34.32_34.31_34.26_,10_10_10_10_99_
11:36:46,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:37:11,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:37:37,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:39:09,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:39:14,34.43,1,4,34.60_34.67_34.68_34.70_34.75_,1_10_20_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:39:30,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.33_34.32_34.31_,20_10_10_30_10_
11:39:35,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:40:11,34.43,1,4,34.60_34.66_34.67_34.69_34.74_,1_10_20_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:40:21,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.37_34.34_34.32_34.31_34.30_,20_10_30_10_10_
11:40:31,34.43,1,4,34.60_34.67_34.68_34.70_34.75_,1_20_10_20_20_,34.38_34.34_34.33_34.32_34.31_,20_10_30_10_10_
11:42:19,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_20_10_20_20_,34.34_34.32_34.31_34.30_34.26_,10_10_10_10_99_
11:42:34,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:44:22,34.43,1,4,34.60_34.61_34.62_34.67_34.72_,21_10_20_20_20_,34.30_34.27_34.26_34.25_34.24_,20_10_99_30_10_
11:44:27,34.43,1,4,34.60_34.67_34.68_34.70_34.75_,1_10_20_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:44:32,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:46:04,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_20_10_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
11:47:21,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:48:22,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.34_34.33_34.32_,20_10_10_30_10_
11:49:45,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_10_20_20_20_,34.38_34.36_34.34_34.33_34.32_,20_10_10_30_10_
11:50:26,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_20_10_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
11:51:07,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:52:39,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_10_20_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
11:52:54,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_10_20_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
11:53:41,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_10_20_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
11:53:46,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_10_20_20_20_,34.38_34.36_34.34_34.33_34.32_,20_10_10_30_10_
11:53:51,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_20_10_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
11:55:28,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:57:31,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.32_34.31_34.30_,20_10_30_10_10_
11:57:36,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.33_34.32_34.31_,20_10_10_30_10_
11:57:47,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
11:57:52,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.33_34.32_34.31_,20_10_10_30_10_
11:57:57,34.43,1,4,34.60_34.67_34.68_34.70_34.75_,1_10_20_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
12:00:36,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.33_34.32_34.31_,20_10_10_30_10_
12:00:51,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
12:01:43,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
12:02:19,34.43,1,4,34.60_34.67_34.68_34.70_34.75_,1_10_20_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
12:02:24,34.43,1,4,34.60_34.67_34.68_34.69_34.74_,1_10_20_20_20_,34.37_34.35_34.33_34.32_34.31_,20_10_10_30_10_
12:02:44,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_20_10_20_20_,34.38_34.35_34.33_34.32_34.31_,20_10_30_10_10_
12:03:30,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_10_20_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
12:03:41,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_10_20_20_20_,34.38_34.36_34.33_34.32_34.31_,20_10_30_10_10_
12:04:01,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_10_20_20_20_,34.38_34.36_34.34_34.33_34.32_,20_10_10_30_10_
12:04:37,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_10_20_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
12:04:47,34.43,1,4,34.60_34.68_34.69_34.71_34.76_,1_10_20_20_21_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
12:04:57,34.43,1,4,34.60_34.68_34.69_34.70_34.75_,1_10_20_20_20_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
12:05:02,34.43,1,4,34.60_34.69_34.70_34.76_36.00_,1_20_10_1_1_,34.39_34.36_34.34_34.33_34.32_,20_10_30_10_10_
12:06:04,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_10_20_20_21_,34.39_34.37_34.34_34.33_34.32_,20_10_30_10_10_
12:08:38,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_20_10_20_1_,34.40_34.37_34.35_34.34_34.33_,20_10_30_10_10_
12:08:43,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_10_20_20_21_,34.40_34.37_34.35_34.34_34.33_,20_10_30_10_10_
12:09:19,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_20_10_20_1_,34.40_34.37_34.35_34.34_34.33_,20_10_30_10_10_
12:10:31,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_20_10_20_1_,34.40_34.37_34.35_34.34_34.33_,20_10_30_10_10_
12:11:07,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_10_20_20_1_,34.40_34.38_34.35_34.34_34.33_,20_10_30_10_10_
12:11:17,34.43,1,4,34.60_34.69_34.70_34.71_34.72_,1_10_10_10_20_,34.40_34.38_34.35_34.34_34.33_,20_10_30_10_10_
12:11:53,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_10_20_20_21_,34.39_34.37_34.35_34.34_34.33_,20_10_10_30_10_
12:12:29,34.43,1,4,34.60_34.69_34.70_34.71_34.76_,1_10_20_20_21_,34.39_34.37_34.34_34.33_34.32_,20_10_30_10_10_
12:13:46,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_20_10_20_1_,34.40_34.37_34.35_34.34_34.33_,20_10_30_10_10_
12:14:12,34.43,1,4,34.60_34.70_34.71_34.72_34.76_,1_20_10_20_1_,34.40_34.38_34.35_34.34_34.33_,20_10_30_10_10_
12:15:23,34.43,1,4,34.60_34.76_34.78_34.79_34.80_,1_1_20_10_20_,34.48_34.45_34.43_34.42_34.41_,20_10_30_10_10_
12:16:14,34.43,1,4,34.60_34.76_34.78_34.79_34.80_,1_1_20_10_20_,34.48_34.45_34.43_34.42_34.41_,20_10_30_10_10_
12:16:45,34.43,1,4,34.60_34.76_34.78_34.79_34.80_,1_1_20_10_20_,34.48_34.45_34.43_34.42_34.41_,20_10_30_10_10_
12:17:36,34.43,1,4,34.60_34.76_34.79_34.80_34.81_,1_1_20_10_20_,34.49_34.46_34.45_34.44_34.43_,20_10_10_30_10_
12:20:00,34.43,1,4,34.60_34.73_34.75_34.76_34.80_,1_10_20_1_30_,34.45_34.44_34.43_34.40_34.38_,10_10_30_10_20_
12:23:25,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_20_10_20_,34.51_34.48_34.46_34.45_34.44_,20_10_30_10_10_
12:24:37,34.43,1,4,34.60_34.73_34.74_34.75_34.76_,1_10_20_20_1_,34.43_34.41_34.39_34.38_34.37_,20_10_10_30_10_
12:24:42,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_20_10_20_,34.51_34.48_34.46_34.45_34.44_,20_10_30_10_10_
12:24:52,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:25:07,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_20_20_,34.51_34.49_34.47_34.46_34.45_,20_10_10_30_10_
12:25:13,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_20_10_20_,34.51_34.48_34.47_34.46_34.45_,20_10_10_30_10_
12:25:28,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.51_34.49_34.47_34.46_34.45_,20_10_10_30_10_
12:26:24,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_20_20_,34.51_34.49_34.46_34.45_34.44_,20_10_30_10_10_
12:26:55,34.43,1,4,34.60_34.76_34.81_34.82_36.00_,1_1_10_20_1_,34.51_34.49_34.46_34.45_34.44_,20_10_30_10_10_
12:27:10,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:27:36,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_10_20_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:27:56,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_10_20_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:28:32,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:28:58,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_10_20_20_,34.52_34.50_34.47_34.46_34.45_,20_10_30_10_10_
12:31:27,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:31:37,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_20_20_,34.51_34.49_34.47_34.46_34.45_,20_10_10_30_10_
12:33:25,34.43,1,4,34.60_34.74_34.75_34.76_34.82_,1_10_10_1_10_,34.52_34.49_34.47_34.42_34.39_,20_10_20_20_10_
12:35:23,34.43,1,4,34.60_34.76_34.83_34.84_34.85_,1_1_20_10_20_,34.53_34.50_34.48_34.47_34.46_,20_10_30_10_10_
12:35:33,34.43,1,4,34.60_34.76_34.83_34.84_34.89_,1_1_20_30_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:35:43,34.43,1,4,34.60_34.76_34.83_34.84_34.85_,1_1_20_10_20_,34.53_34.50_34.48_34.47_34.46_,20_10_30_10_10_
12:35:53,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:36:24,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_20_10_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:39:29,34.43,1,4,34.60_34.76_34.83_34.84_34.89_,1_1_20_30_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:39:34,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_10_20_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:41:01,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_10_10_,34.51_34.48_34.47_34.46_34.45_,20_10_10_30_10_
12:41:22,34.43,1,4,34.60_34.76_34.81_34.82_34.84_,1_1_10_20_20_,34.52_34.49_34.47_34.46_34.45_,20_10_30_10_10_
12:41:37,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_20_20_,34.51_34.49_34.46_34.45_34.44_,20_10_30_10_10_
12:41:42,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_20_20_,34.51_34.49_34.47_34.46_34.45_,20_10_10_30_10_
12:41:47,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_10_20_20_,34.51_34.49_34.46_34.45_34.44_,20_10_30_10_10_
12:41:57,34.43,1,4,34.60_34.76_34.81_34.82_34.83_,1_1_20_10_20_,34.51_34.48_34.47_34.46_34.45_,20_10_10_30_10_
12:43:14,34.43,1,4,34.60_34.76_34.81_34.82_34.84_,1_1_10_20_20_,34.52_34.49_34.47_34.46_34.45_,20_10_20_10_10_
12:46:08,34.43,1,4,34.60_34.76_34.82_34.83_34.84_,1_1_10_20_20_,34.52_34.50_34.47_34.46_34.45_,20_10_30_10_10_
12:49:03,34.60,1,5,34.76_34.77_34.83_34.84_34.85_,1_1_10_20_20_,34.53_34.51_34.48_34.47_34.46_,20_10_30_10_10_
12:50:14,34.60,1,5,34.76_34.77_34.83_34.84_34.85_,1_1_20_10_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:50:20,34.60,1,5,34.76_34.77_34.91_34.92_34.96_,1_1_40_10_20_,34.59_34.57_34.56_34.55_34.54_,20_10_10_10_30_
12:50:25,34.60,1,5,34.76_34.77_34.90_34.91_34.96_,1_1_10_40_20_,34.59_34.57_34.55_34.54_34.53_,20_10_10_30_10_
12:50:30,34.60,1,5,34.76_34.77_34.83_34.84_34.89_,1_1_10_20_20_,34.55_34.54_34.53_34.52_34.50_,10_10_10_20_10_
12:50:35,34.60,1,5,34.76_34.77_34.82_34.83_34.91_,1_1_10_10_10_,34.60_34.57_34.55_34.50_34.48_,20_10_20_20_10_
12:50:45,34.60,1,5,34.76_34.77_34.91_34.92_34.97_,1_1_20_30_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
12:52:02,34.60,1,5,34.76_34.77_34.91_34.92_34.97_,1_1_10_40_20_,34.60_34.59_34.56_34.55_34.54_,20_10_10_30_10_
12:52:58,34.60,1,5,34.76_34.77_34.90_34.91_34.92_,1_1_10_20_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
12:54:41,34.60,1,5,34.76_34.77_34.83_34.84_34.89_,1_1_10_40_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:54:56,34.60,1,5,34.76_34.77_34.90_34.91_34.92_,1_1_10_20_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
12:55:47,34.60,1,5,34.76_34.77_34.83_34.84_34.89_,1_1_20_30_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:55:53,34.60,1,5,34.76_34.77_34.90_34.91_34.96_,1_1_20_30_20_,34.57_34.55_34.54_34.53_34.49_,10_10_10_10_20_
12:55:58,34.60,1,5,34.76_34.77_34.82_34.83_34.84_,1_1_10_20_20_,34.52_34.50_34.48_34.47_34.46_,20_10_10_30_10_
12:56:03,34.60,1,5,34.76_34.77_34.90_34.91_34.92_,1_1_10_20_20_,34.59_34.58_34.55_34.54_34.53_,20_10_10_30_10_
12:56:39,34.60,1,5,34.76_34.77_34.90_34.91_34.92_,1_1_10_20_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
12:56:49,34.60,1,5,34.76_34.77_34.90_34.91_34.92_,1_1_10_20_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
12:58:06,34.60,1,5,34.76_34.77_34.92_34.93_34.98_,1_1_20_30_20_,34.61_34.59_34.57_34.56_34.55_,20_10_10_30_10_
12:58:11,34.60,1,5,34.76_34.77_34.91_34.92_34.93_,1_1_10_20_20_,34.61_34.59_34.57_34.56_34.55_,20_10_10_30_10_
12:58:16,34.60,1,5,34.76_34.77_34.92_34.93_34.98_,1_1_20_30_20_,34.61_34.59_34.57_34.56_34.55_,20_10_10_30_10_
12:59:07,34.60,1,5,34.76_34.77_34.99_35.00_35.05_,1_1_10_40_20_,34.68_34.66_34.64_34.63_34.62_,20_10_10_30_10_
13:00:50,34.60,1,5,34.76_34.77_34.91_34.92_36.00_,1_1_10_20_1_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
13:04:15,34.60,1,5,34.76_34.77_34.90_34.91_34.92_,1_1_10_10_10_,34.61_34.59_34.56_34.55_34.54_,20_10_30_10_10_
13:04:30,34.60,1,5,34.76_34.77_34.91_34.92_34.97_,1_1_20_30_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
13:08:11,34.60,1,5,34.76_34.77_34.91_34.92_34.97_,1_1_20_30_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
13:08:21,34.60,1,5,34.76_34.77_34.98_34.99_35.00_,1_1_20_10_20_,34.67_34.65_34.63_34.62_34.61_,20_10_10_30_10_
13:08:36,34.60,1,5,34.76_34.77_34.99_35.00_35.05_,1_1_20_30_20_,34.68_34.66_34.64_34.63_34.62_,20_10_10_30_10_
13:09:22,34.60,1,5,34.76_34.77_34.98_34.99_35.00_,1_1_10_20_20_,34.67_34.66_34.63_34.62_34.61_,20_10_10_30_10_
13:09:33,34.60,1,5,34.76_34.77_34.99_35.00_35.05_,1_1_20_30_20_,34.68_34.66_34.64_34.63_34.62_,20_10_10_30_10_
13:09:38,34.60,1,5,34.76_34.77_34.91_34.92_34.93_,1_1_20_10_20_,34.61_34.58_34.56_34.55_34.54_,20_10_30_10_10_
13:09:43,34.60,1,5,34.76_34.77_34.91_34.92_34.93_,1_1_20_10_20_,34.58_34.56_34.55_34.54_34.43_,10_10_10_10_99_
13:09:48,34.60,1,5,34.76_34.77_34.91_34.92_34.93_,1_1_20_10_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
13:10:03,34.60,1,5,34.76_34.77_34.91_34.92_34.97_,1_1_20_30_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
13:10:44,34.60,1,5,34.76_34.77_34.91_34.92_34.97_,1_1_10_40_20_,34.60_34.58_34.56_34.55_34.54_,20_10_10_30_10_
13:16:13,34.60,1,5,34.76_34.77_34.89_34.90_34.95_,1_1_20_30_20_,34.58_34.56_34.54_34.53_34.52_,20_10_10_30_10_
13:16:18,34.60,1,5,34.76_34.77_34.89_34.90_34.91_,1_1_20_10_20_,34.58_34.56_34.54_34.53_34.52_,20_10_10_30_10_
13:16:23,34.60,1,5,34.76_34.77_34.89_34.90_34.91_,1_1_10_20_20_,34.59_34.57_34.54_34.53_34.52_,20_10_30_10_10_
13:16:28,34.60,1,5,34.76_34.77_34.89_34.90_34.91_,1_1_10_20_20_,34.58_34.57_34.54_34.53_34.52_,20_10_10_30_10_
13:16:33,34.60,1,5,34.76_34.77_34.89_34.90_34.95_,1_1_20_30_20_,34.56_34.54_34.53_34.52_34.43_,10_10_10_10_99_
13:16:38,34.60,1,5,34.76_34.77_34.88_34.89_34.90_,1_1_10_20_20_,34.58_34.56_34.53_34.52_34.51_,20_10_30_10_10_
13:16:48,34.60,1,5,34.76_34.77_34.88_34.89_34.90_,1_1_10_20_20_,34.58_34.56_34.53_34.52_34.51_,20_10_30_10_10_
13:23:44,34.60,1,5,34.76_34.77_34.97_34.98_36.00_,1_1_20_10_1_,34.66_34.64_34.62_34.61_34.60_,20_10_10_30_10_
13:23:49,34.60,1,5,34.76_34.77_34.97_34.98_34.99_,1_1_10_20_20_,34.66_34.65_34.62_34.61_34.60_,20_10_10_30_10_
13:24:15,34.60,1,5,34.76_34.77_34.90_34.91_34.96_,1_1_10_20_20_,34.62_34.61_34.60_34.59_34.57_,10_10_10_20_10_
13:24:40,34.60,1,5,34.76_34.77_34.90_34.91_34.96_,1_1_10_40_20_,34.59_34.58_34.55_34.54_34.53_,20_10_10_30_10_
13:25:10,34.60,1,5,34.76_34.80_34.98_34.99_35.04_,1_1_20_30_20_,34.67_34.65_34.63_34.62_34.61_,20_10_10_30_10_
13:25:46,34.60,1,5,34.76_34.80_34.98_34.99_35.04_,1_1_10_30_20_,34.67_34.63_34.62_34.61_34.60_,20_10_30_10_1_
13:27:08,34.60,1,5,34.76_34.98_34.99_35.04_35.09_,1_10_30_20_20_,34.67_34.63_34.62_34.61_34.57_,20_10_30_10_20_
13:30:00,34.60,1,5,34.76_34.98_34.99_35.04_35.09_,1_10_30_20_20_,34.67_34.63_34.62_34.61_34.57_,20_10_30_10_20_
