09:24:53,28.26,1,1,28.26_29.50_,1_1_,27.99_27.90_27.75_27.58_27.31_,1_1_2_3_4_
12:17:25,28.26,1,1,28.51_28.53_29.50_,80_2_1_,28.21_27.90_27.75_27.58_27.31_,20_1_2_3_4_
12:17:31,28.26,1,1,28.51_29.50_,81_1_,28.24_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:18:27,28.26,1,1,28.51_28.54_29.50_,80_2_1_,28.26_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:18:47,28.26,1,1,28.51_28.53_29.50_,80_2_1_,28.25_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:20:14,28.26,1,1,28.51_28.53_29.50_,80_2_1_,28.25_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:21:00,28.26,1,1,28.49_28.51_29.50_,80_2_1_,28.24_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:21:05,28.26,1,1,28.50_28.52_29.50_,80_2_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:21:16,28.26,1,1,28.52_28.54_29.50_,80_2_1_,28.26_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:21:57,28.26,1,1,28.50_28.52_29.50_,80_2_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:22:02,28.26,1,1,28.50_28.53_29.50_,80_1_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:22:07,28.26,1,1,28.52_29.50_,82_1_,28.25_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:23:54,28.26,1,1,28.48_28.51_29.50_,80_1_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:26:03,28.26,1,1,28.48_28.52_29.50_,80_1_1_,28.25_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:26:08,28.26,1,1,28.50_28.55_29.50_,80_2_1_,28.27_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:26:13,28.26,1,1,28.52_28.55_29.50_,80_2_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
12:29:28,28.26,1,1,28.50_28.53_29.50_,80_1_1_,28.25_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:31:00,28.26,1,1,28.48_28.51_29.50_,80_2_1_,28.23_28.19_27.90_27.75_27.58_,1_20_1_2_3_
12:31:05,28.26,1,1,28.48_28.51_29.50_,80_2_1_,28.23_28.18_27.90_27.75_27.58_,1_20_1_2_3_
12:32:53,28.26,1,1,28.52_29.50_,80_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:34:10,28.26,1,1,28.50_28.53_29.50_,80_1_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:34:56,28.26,1,1,28.51_29.50_,80_1_,28.26_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:36:44,28.26,1,1,28.49_29.50_,80_1_,28.24_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:36:59,28.26,1,1,28.49_28.53_29.50_,80_1_1_,28.25_28.20_27.90_27.75_27.58_,1_20_1_2_3_
12:37:15,28.26,1,1,28.51_28.54_29.50_,80_1_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:38:47,28.26,1,1,28.53_29.50_,2_1_,28.25_27.90_27.75_27.58_27.31_,1_1_2_3_4_
12:38:52,28.26,1,1,28.50_28.53_29.50_,80_2_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:39:58,28.26,1,1,28.52_28.55_29.50_,80_1_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
12:42:27,28.26,1,1,28.51_28.53_29.50_,80_1_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:42:32,28.26,1,1,28.51_28.55_29.50_,80_2_1_,28.28_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:42:37,28.26,1,1,28.53_28.56_29.50_,80_2_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
12:44:25,28.26,1,1,28.51_28.53_29.50_,80_1_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:45:06,28.26,1,1,28.52_28.54_29.50_,80_1_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:48:41,28.26,1,1,28.52_28.55_29.50_,80_1_1_,28.23_27.90_27.75_27.58_27.31_,20_1_2_3_4_
12:48:46,28.26,1,1,28.52_28.54_29.50_,80_2_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:48:51,28.26,1,1,28.51_28.54_29.50_,80_2_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
12:49:37,28.26,1,1,28.51_28.54_29.50_,80_2_1_,28.26_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:50:44,28.26,1,1,28.52_29.50_,80_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:50:54,28.26,1,1,28.52_28.55_29.50_,80_2_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
12:51:04,28.26,1,1,28.52_28.55_29.50_,80_2_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:51:09,28.26,1,1,28.53_28.55_29.50_,80_2_1_,28.28_28.24_27.90_27.75_27.58_,1_20_1_2_3_
12:52:26,28.26,1,1,28.52_28.54_29.50_,80_2_1_,28.22_27.90_27.75_27.58_27.31_,20_1_2_3_4_
12:56:32,28.26,1,1,28.53_28.55_29.50_,80_1_1_,28.28_28.24_27.90_27.75_27.58_,1_20_1_2_3_
12:56:37,28.26,1,1,28.52_28.55_29.50_,80_1_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
12:56:48,28.26,1,1,28.53_28.56_29.50_,80_2_1_,28.24_27.90_27.75_27.58_27.31_,20_1_2_3_4_
12:56:58,28.26,1,1,28.53_28.56_29.50_,80_2_1_,28.29_28.24_27.90_27.75_27.58_,1_20_1_2_3_
12:57:34,28.26,1,1,28.54_28.55_29.50_,80_1_1_,28.28_28.24_27.90_27.75_27.58_,1_20_1_2_3_
12:57:44,28.26,1,1,28.52_28.54_29.50_,80_1_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:57:54,28.26,1,1,28.52_28.55_29.50_,80_2_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
12:58:45,28.26,1,1,28.52_28.56_29.50_,80_2_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
12:58:50,28.26,1,1,28.53_28.56_29.50_,80_2_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:00:48,28.26,1,1,28.50_28.53_29.50_,80_1_1_,28.26_28.21_27.90_27.75_27.58_,1_20_1_2_3_
13:01:09,28.26,1,1,28.53_28.55_29.50_,80_1_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:02:31,28.26,1,1,28.54_28.57_29.50_,80_2_1_,28.29_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:03:37,28.26,1,1,28.53_28.55_29.50_,80_2_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:07:38,28.26,1,1,28.53_28.57_29.50_,80_2_1_,28.24_27.90_27.75_27.58_27.31_,20_1_2_3_4_
13:07:59,28.26,1,1,28.52_28.55_29.50_,80_2_1_,28.27_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:08:09,28.26,1,1,28.53_28.57_29.50_,80_2_1_,28.30_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:09:16,28.26,1,1,28.54_28.56_29.50_,80_2_1_,28.28_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:09:46,28.26,1,1,28.54_28.57_29.50_,80_1_1_,28.29_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:10:33,28.26,1,1,28.53_28.55_29.50_,80_1_1_,28.23_27.90_27.75_27.58_27.31_,20_1_2_3_4_
13:10:38,28.26,1,1,28.53_28.55_29.50_,80_1_1_,28.27_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:10:43,28.26,1,1,28.53_28.55_29.50_,80_2_1_,28.28_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:10:48,28.26,1,1,28.53_28.56_29.50_,80_1_1_,28.29_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:11:24,28.26,1,1,28.53_29.50_,80_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:13:52,28.26,1,1,28.53_28.56_29.50_,80_1_1_,28.29_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:14:28,28.26,1,1,28.53_28.55_29.50_,80_1_1_,28.28_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:14:34,28.26,1,1,28.53_28.55_29.50_,80_1_1_,28.27_28.24_27.90_27.75_27.58_,1_20_1_2_3_
13:15:09,28.26,1,1,28.51_28.54_29.50_,80_2_1_,28.27_28.22_27.90_27.75_27.58_,1_20_1_2_3_
13:15:15,28.26,1,1,28.52_28.56_29.50_,80_1_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:15:20,28.26,1,1,28.53_28.55_29.50_,80_2_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:16:16,28.26,1,1,28.53_28.55_29.50_,80_2_1_,28.28_28.23_27.90_27.75_27.58_,1_20_1_2_3_
13:21:39,28.26,1,1,28.55_28.56_29.50_,80_1_1_,28.28_28.25_27.90_27.75_27.58_,1_20_1_2_3_
13:25:08,28.26,1,1,28.56_29.50_,1_1_,28.29_27.90_27.75_27.58_27.31_,1_1_2_3_4_
13:25:23,28.26,1,1,28.35_28.56_29.50_,1_1_1_,28.29_28.19_27.90_27.75_27.58_,1_1_1_2_3_
13:29:34,28.26,1,1,28.56_29.50_,1_1_,28.29_27.90_27.75_27.58_27.31_,1_1_2_3_4_
13:30:00,28.26,1,1,28.56_29.50_,1_1_,28.29_27.90_27.75_27.58_27.31_,1_1_2_3_4_
