09:00:01,21.15,1,1,21.25_22.30_23.11_,1_1_2_,21.15_20.90_20.84_20.83_20.75_,1_1_3_1_1_
10:44:14,21.73,1,10,21.80_21.82_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.61_21.60_21.15_,8_1_10_10_1_
10:44:19,21.73,1,10,21.80_21.81_21.83_21.93_22.00_,2_10_119_8_1_,21.73_21.63_21.61_21.60_21.15_,8_1_10_10_1_
10:45:31,21.73,1,10,21.80_21.81_21.83_21.92_22.00_,2_10_119_8_1_,21.71_21.63_21.60_21.59_21.15_,8_1_10_10_1_
10:45:47,21.73,1,10,21.80_21.81_21.83_21.92_22.00_,2_10_119_8_1_,21.71_21.63_21.61_21.60_21.15_,8_1_10_10_1_
10:45:52,21.73,1,10,21.80_21.81_21.83_21.92_22.00_,2_10_119_8_1_,21.71_21.63_21.60_21.59_21.15_,8_1_10_10_1_
10:46:33,21.73,1,10,21.80_21.82_21.83_21.94_22.00_,2_10_119_8_1_,21.74_21.63_21.61_21.60_21.15_,8_1_10_10_1_
10:46:38,21.73,1,10,21.80_21.82_21.83_21.94_22.00_,2_10_119_8_1_,21.74_21.63_21.62_21.61_21.15_,8_1_10_10_1_
10:48:15,21.73,1,10,21.80_21.83_21.84_21.94_22.00_,2_1_10_8_1_,21.74_21.63_21.62_21.15_20.75_,8_129_10_1_1_
10:49:17,21.73,1,10,21.80_21.83_21.86_21.98_22.00_,2_1_10_8_1_,21.77_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:49:43,21.73,1,10,21.80_21.83_21.86_21.98_22.00_,2_1_10_8_1_,21.77_21.66_21.65_21.63_21.15_,8_10_10_119_1_
10:50:29,21.73,1,10,21.80_21.83_21.86_21.98_22.00_,2_1_10_8_1_,21.77_21.66_21.65_21.63_21.15_,8_10_10_119_1_
10:50:34,21.73,1,10,21.80_21.83_21.86_21.98_22.00_,2_1_10_8_1_,21.77_21.65_21.64_21.63_21.15_,8_10_10_119_1_
10:50:39,21.73,1,10,21.80_21.83_21.86_21.98_22.00_,2_1_10_8_1_,21.77_21.66_21.65_21.63_21.15_,8_10_10_119_1_
10:50:44,21.73,1,10,21.80_21.83_21.87_21.98_22.00_,2_1_10_8_1_,21.77_21.66_21.65_21.63_21.15_,8_10_10_119_1_
10:51:30,21.73,1,10,21.80_21.83_21.88_21.98_22.00_,2_1_10_8_1_,21.77_21.67_21.66_21.63_21.15_,8_10_10_119_1_
10:51:35,21.73,1,10,21.80_21.83_21.87_21.98_22.00_,2_1_10_8_1_,21.77_21.67_21.66_21.63_21.15_,8_10_10_119_1_
10:51:46,21.73,1,10,21.80_21.83_21.88_21.98_22.00_,2_1_10_8_1_,21.77_21.67_21.66_21.63_21.15_,8_10_10_119_1_
10:51:51,21.73,1,10,21.80_21.83_21.87_21.98_22.00_,2_1_10_8_1_,21.77_21.66_21.65_21.63_21.15_,8_10_10_119_1_
10:52:01,21.73,1,10,21.80_21.83_21.88_21.98_22.00_,2_1_10_8_1_,21.77_21.67_21.66_21.63_21.15_,8_10_10_119_1_
10:53:49,21.80,2,12,21.88_21.90_22.00_22.30_23.11_,10_119_9_1_2_,21.80_21.70_21.67_21.66_21.15_,6_1_10_10_1_
10:54:04,21.80,2,12,21.89_21.90_22.00_22.30_23.11_,10_119_9_1_2_,21.80_21.70_21.68_21.67_21.15_,6_1_10_10_1_
10:54:19,21.80,2,12,21.89_21.90_21.98_22.00_22.30_,10_119_8_1_1_,21.78_21.70_21.68_21.67_21.15_,8_1_10_10_1_
10:54:45,21.80,2,12,21.88_21.90_21.98_22.00_22.30_,10_119_8_1_1_,21.78_21.70_21.68_21.67_21.15_,8_1_10_10_1_
10:55:00,21.80,2,12,21.88_21.90_21.98_22.00_22.30_,10_119_8_1_1_,21.78_21.70_21.67_21.66_21.15_,8_1_10_10_1_
10:55:16,21.80,2,12,21.88_21.90_21.98_22.00_22.30_,10_119_8_1_1_,21.78_21.70_21.68_21.67_21.15_,8_1_10_10_1_
10:55:57,21.80,2,12,21.88_21.90_22.00_22.01_22.30_,10_119_1_8_1_,21.81_21.70_21.68_21.67_21.15_,8_1_10_10_1_
10:56:02,21.80,2,12,21.89_21.90_22.00_22.01_22.30_,10_119_1_8_1_,21.81_21.70_21.68_21.67_21.15_,8_1_10_10_1_
10:56:07,21.80,2,12,21.88_21.90_22.00_22.01_22.30_,10_119_1_8_1_,21.81_21.70_21.67_21.66_21.15_,8_1_10_10_1_
10:56:12,21.80,2,12,21.89_21.90_22.00_22.01_22.30_,10_119_1_8_1_,21.81_21.70_21.68_21.67_21.15_,8_1_10_10_1_
10:57:08,21.80,2,12,21.90_22.00_22.01_22.30_23.11_,129_1_8_1_2_,21.81_21.70_21.69_21.68_21.15_,8_1_10_10_1_
10:57:34,21.80,2,12,21.90_22.00_22.01_22.30_23.11_,129_1_8_1_2_,21.81_21.70_21.69_21.15_20.75_,8_11_10_1_1_
10:59:01,21.80,2,12,21.90_22.00_22.01_22.30_23.11_,129_1_8_1_2_,21.81_21.70_21.69_21.68_21.15_,8_1_10_10_1_
10:59:53,21.80,2,12,21.90_22.00_22.01_22.30_23.11_,129_1_8_1_2_,21.81_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:01:46,21.80,2,12,21.90_21.92_22.00_22.04_22.30_,1_10_1_8_1_,21.84_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:03:13,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:04:35,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:04:45,21.80,2,12,21.90_21.92_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:04:50,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:05:57,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:06:33,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:06:38,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:07:14,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:07:45,21.80,2,12,21.90_21.92_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:08:00,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:08:46,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:09:02,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:09:43,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:10:34,21.80,2,12,21.90_21.92_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:11:05,21.80,2,12,21.90_21.92_22.00_22.03_22.30_,1_10_1_8_1_,21.82_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:11:15,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:11:30,21.80,2,12,21.90_21.92_22.00_22.06_22.30_,1_10_1_8_1_,21.85_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:11:41,21.80,2,12,21.90_21.92_22.00_22.03_22.30_,1_10_1_8_1_,21.83_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:11:51,21.80,2,12,21.90_21.92_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:12:06,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:12:12,21.80,2,12,21.90_21.93_22.00_22.05_22.30_,1_10_1_8_1_,21.84_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:12:17,21.80,2,12,21.90_21.92_22.00_22.05_22.30_,1_10_1_8_1_,21.84_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:12:27,21.80,2,12,21.90_21.91_22.00_22.05_22.30_,1_10_1_8_1_,21.84_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:12:32,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:12:42,21.80,2,12,21.90_21.91_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:12:53,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:13:54,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:14:15,21.80,2,12,21.90_21.93_22.00_22.30_23.11_,1_10_1_1_2_,21.72_21.71_21.70_21.15_20.75_,10_10_119_1_1_
11:14:30,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:15:27,21.80,2,12,21.90_21.93_22.00_22.30_23.11_,1_10_1_1_2_,21.72_21.71_21.70_21.15_20.75_,10_10_119_1_1_
11:16:03,21.80,2,12,21.90_21.91_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:16:28,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:16:43,21.80,2,12,21.90_22.00_22.30_23.11_,11_1_1_2_,21.70_21.69_21.15_20.75_20.00_,129_10_1_1_1_
11:16:49,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,119_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_11_1_1_1_
11:18:41,21.80,2,12,21.91_22.00_22.30_23.11_,10_1_1_2_,21.70_21.69_21.15_20.75_20.00_,129_10_1_1_1_
11:19:33,21.80,2,12,21.90_21.91_22.00_22.04_22.30_,119_10_1_8_1_,21.84_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:19:38,21.80,2,12,21.90_21.91_22.00_22.04_22.30_,1_10_1_8_1_,21.84_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:19:48,21.80,2,12,21.89_21.90_22.00_22.04_22.30_,10_1_1_8_1_,21.84_21.70_21.69_21.68_21.15_,8_119_10_10_1_
11:19:53,21.80,2,12,21.89_21.90_22.00_22.04_22.30_,10_119_1_8_1_,21.84_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:20:04,21.80,2,12,21.89_21.90_22.00_22.02_22.30_,10_119_1_8_1_,21.82_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:21:36,21.80,2,12,21.90_21.92_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:22:43,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:23:03,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:23:24,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:23:55,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:24:25,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:24:30,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:24:51,21.80,2,12,21.90_21.94_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:25:01,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.73_21.72_21.70_21.15_,8_10_10_119_1_
11:25:16,21.80,2,12,21.90_21.93_22.00_22.06_22.30_,1_10_1_8_1_,21.86_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:26:54,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:28:11,21.80,2,12,21.90_21.93_22.00_22.30_23.11_,1_10_1_1_2_,21.72_21.71_21.70_21.15_20.75_,10_10_119_1_1_
11:28:21,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.72_21.71_21.70_21.15_20.75_,10_10_119_1_1_
11:28:26,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:28:37,21.80,2,12,21.90_21.93_22.00_22.30_23.11_,1_10_1_1_2_,21.72_21.71_21.70_21.15_20.75_,10_10_119_1_1_
11:28:52,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:30:09,21.80,2,12,21.90_21.93_22.00_22.30_23.11_,1_10_1_1_2_,21.72_21.71_21.70_21.15_20.75_,10_10_119_1_1_
11:31:36,21.80,2,12,21.90_21.92_22.00_22.30_23.11_,1_10_1_1_2_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:32:27,21.80,2,12,21.90_21.91_21.92_22.00_22.30_,1_10_10_1_1_,21.71_21.70_21.15_20.75_20.00_,10_129_1_1_1_
11:33:03,21.80,2,12,21.90_21.92_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:33:08,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:33:44,21.80,2,12,21.90_21.92_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:33:49,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:34:35,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,129_1_8_1_2_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:34:41,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,119_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:34:56,21.80,2,12,21.90_21.92_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:35:37,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.71_21.70_21.15_20.75_,8_10_129_1_1_
11:35:42,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,11_1_8_1_2_,21.86_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:36:28,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:38:06,21.80,2,12,21.90_22.00_22.04_22.30_23.11_,129_1_8_1_2_,21.83_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:39:23,21.80,2,12,21.90_22.00_22.06_22.30_23.11_,129_1_8_1_2_,21.86_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:39:48,21.80,2,12,21.90_22.00_22.05_22.30_23.11_,129_1_8_1_2_,21.84_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:40:19,21.80,2,12,21.89_21.90_22.00_22.05_22.30_,10_119_1_8_1_,21.85_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:40:40,21.80,2,12,21.89_21.90_22.00_22.05_22.30_,10_119_1_8_1_,21.85_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:41:41,21.80,2,12,21.89_21.90_22.00_22.05_22.30_,10_119_1_8_1_,21.85_21.70_21.68_21.67_21.15_,8_1_10_10_1_
11:41:51,21.80,2,12,21.89_21.90_22.00_22.05_22.30_,10_119_1_8_1_,21.85_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:44:20,21.80,2,12,21.89_21.90_22.00_22.05_22.30_,10_119_1_8_1_,21.85_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:46:03,21.80,2,12,21.90_21.91_22.00_22.04_22.30_,119_10_1_8_1_,21.83_21.71_21.70_21.15_20.75_,8_10_11_1_1_
11:46:13,21.80,2,12,21.90_21.91_22.00_22.04_22.30_,119_10_1_8_1_,21.83_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:46:28,21.80,2,12,21.90_21.91_22.00_22.04_22.30_,1_10_1_8_1_,21.83_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:48:36,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,129_1_8_1_2_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:48:57,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,129_1_8_1_2_,21.86_21.70_21.69_21.68_21.15_,8_1_10_10_1_
11:49:12,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,119_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:49:18,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,1_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:49:23,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,129_1_8_1_2_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:49:28,21.80,2,12,21.90_21.91_22.00_22.07_22.30_,119_10_1_8_1_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:49:33,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,11_1_8_1_2_,21.86_21.70_21.69_21.15_20.75_,8_129_10_1_1_
11:49:38,21.80,2,12,21.90_22.00_22.07_22.30_23.11_,129_1_8_1_2_,21.86_21.70_21.69_21.15_20.75_,8_11_10_1_1_
11:51:16,21.80,2,12,21.90_21.93_22.00_22.08_22.30_,1_10_1_8_1_,21.87_21.72_21.71_21.70_21.15_,8_10_10_119_1_
11:51:41,21.91,1,13,21.93_22.00_22.01_22.09_22.30_,10_1_119_8_1_,21.89_21.81_21.72_21.71_21.15_,8_1_10_10_1_
11:52:07,21.91,1,13,21.94_22.00_22.01_22.09_22.30_,10_1_119_8_1_,21.89_21.81_21.73_21.72_21.15_,8_1_10_10_1_
11:52:12,21.91,1,13,21.93_22.00_22.01_22.09_22.30_,10_1_119_8_1_,21.89_21.81_21.72_21.71_21.15_,8_1_10_10_1_
11:52:33,21.91,1,13,21.94_22.00_22.01_22.09_22.30_,10_1_119_8_1_,21.89_21.81_21.73_21.72_21.15_,8_1_10_10_1_
11:52:48,21.91,1,13,21.96_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.75_21.74_21.15_20.75_,1_10_10_1_1_
11:52:53,21.91,1,13,21.95_22.00_22.01_22.13_22.30_,10_1_119_8_1_,21.92_21.81_21.74_21.73_21.15_,8_1_10_10_1_
11:52:58,21.91,1,13,21.95_22.00_22.01_22.11_22.30_,10_1_119_8_1_,21.90_21.81_21.74_21.73_21.15_,8_1_10_10_1_
11:53:40,21.91,1,13,21.96_22.00_22.01_22.11_22.30_,10_1_119_8_1_,21.90_21.81_21.75_21.74_21.15_,8_1_10_10_1_
11:54:00,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.94_21.81_21.76_21.75_21.15_,8_1_10_10_1_
11:54:05,21.91,1,13,21.97_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.94_21.81_21.76_21.75_21.15_,8_1_10_10_1_
11:54:41,21.91,1,13,21.98_22.00_22.01_22.30_23.11_,10_1_119_1_2_,21.81_21.77_21.76_21.15_20.75_,1_10_10_1_1_
12:02:12,21.91,1,13,21.97_22.00_22.01_22.16_22.30_,10_1_119_8_1_,21.95_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:05:06,21.91,1,13,21.99_22.00_22.01_22.17_22.30_,10_1_119_8_1_,21.96_21.81_21.78_21.77_21.15_,8_1_10_10_1_
12:05:42,21.91,1,13,21.98_22.00_22.01_22.17_22.30_,10_1_119_8_1_,21.96_21.81_21.78_21.77_21.15_,8_1_10_10_1_
12:06:03,21.91,1,13,21.98_22.00_22.01_22.17_22.30_,10_1_119_8_1_,21.96_21.81_21.77_21.76_21.15_,8_1_10_10_1_
12:06:28,21.91,1,13,21.99_22.00_22.01_22.17_22.30_,10_1_119_8_1_,21.96_21.81_21.78_21.77_21.15_,8_1_10_10_1_
12:06:49,21.91,1,13,22.00_22.01_22.17_22.30_23.11_,11_119_8_1_2_,21.96_21.81_21.79_21.78_21.15_,8_1_10_10_1_
12:07:45,21.91,1,13,21.98_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.78_21.77_21.15_,8_1_10_10_1_
12:08:52,21.91,1,13,21.98_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.77_21.76_21.15_,8_1_10_10_1_
12:10:09,21.91,1,13,21.98_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.77_21.76_21.15_,8_1_10_10_1_
12:10:55,21.91,1,13,21.97_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:11:31,21.91,1,13,21.97_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:11:46,21.91,1,13,21.98_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.77_21.76_21.15_,8_1_10_10_1_
12:11:51,21.91,1,13,21.97_22.00_22.01_22.15_22.30_,10_1_119_8_1_,21.94_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:12:27,21.91,1,13,21.96_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.92_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:12:32,21.91,1,13,21.97_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.92_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:12:48,21.91,1,13,21.98_22.00_22.01_22.16_22.30_,10_1_119_8_1_,21.96_21.81_21.77_21.76_21.15_,8_1_10_10_1_
12:12:53,21.91,1,13,21.98_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.77_21.76_21.15_,8_1_10_10_1_
12:12:58,21.91,1,13,21.97_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.76_21.75_21.15_,8_1_10_10_1_
12:13:18,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:14:15,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:15:16,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:15:52,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:15:57,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:16:07,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:16:18,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:16:23,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:16:54,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:17:50,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:18:26,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:18:57,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.76_21.75_21.74_,8_1_10_10_10_
12:19:02,21.91,1,13,21.96_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:19:07,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:19:22,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:19:27,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:20:19,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.75_21.74_21.15_,8_1_10_10_1_
12:21:25,21.91,1,13,21.94_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:21:46,21.91,1,13,21.94_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:22:17,21.91,1,13,21.94_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:22:22,21.91,1,13,21.95_22.00_22.01_22.14_22.30_,10_1_119_8_1_,21.93_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:23:13,21.91,1,13,21.94_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:23:23,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:23:44,21.91,1,13,21.95_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.74_21.73_21.15_,8_1_10_10_1_
12:23:54,21.91,1,13,21.94_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.73_21.72_21.15_,8_1_10_10_1_
12:26:02,21.91,1,13,21.93_22.00_22.01_22.12_22.30_,10_1_119_8_1_,21.91_21.81_21.72_21.71_21.15_,8_1_10_10_1_
