09:00:05,37.02,1,1,39.00_,1_,36.66_34.96_34.60_34.24_33.16_,99_3_4_5_5_
10:31:19,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_58_73_89_87_,38.20_38.19_38.18_38.17_38.16_,50_91_82_235_207_
10:31:39,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,58_58_73_89_89_,38.19_38.18_38.17_38.16_38.15_,50_82_82_236_207_
10:31:54,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_63_99_89_97_,38.20_38.19_38.18_38.17_38.16_,50_91_82_236_207_
10:32:56,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_63_73_89_97_,38.20_38.19_38.18_38.17_38.16_,50_91_82_236_207_
10:33:01,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_63_73_89_87_,38.20_38.19_38.18_38.17_38.16_,50_91_82_236_207_
10:33:37,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_63_99_99_87_,38.20_38.19_38.18_38.17_38.16_,50_91_82_236_207_
10:33:47,38.33,1,64,38.29_38.30_38.31_38.32_38.33_,58_63_99_99_87_,38.20_38.19_38.18_38.17_38.16_,50_91_82_236_207_
10:36:36,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,58_63_99_99_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_236_207_
10:36:57,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,58_63_99_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_236_207_
10:37:02,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_58_63_99_99_,38.18_38.17_38.16_38.15_38.14_,50_82_182_136_207_
10:37:07,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_58_73_89_99_,38.18_38.17_38.16_38.15_38.14_,50_82_82_236_207_
10:37:12,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,58_73_89_99_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_307_
10:37:17,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,58_63_99_99_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_236_207_
10:37:22,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_58_63_99_99_,38.18_38.17_38.16_38.15_38.14_,50_82_182_136_207_
10:37:27,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_58_73_89_99_,38.18_38.17_38.16_38.15_38.14_,50_82_82_236_207_
10:38:08,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_58_73_99_89_,38.18_38.17_38.16_38.15_38.14_,50_82_82_236_207_
10:38:34,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_58_73_99_89_,38.18_38.17_38.16_38.15_38.14_,50_82_82_236_207_
10:41:49,38.33,1,64,38.25_38.27_38.28_38.29_38.30_,10_58_63_63_135_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:41:59,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,73_63_89_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
10:42:04,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,73_63_89_87_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:42:09,38.33,1,64,38.25_38.28_38.29_38.30_38.31_,10_63_63_89_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:42:14,38.33,1,64,38.24_38.27_38.28_38.29_38.30_,10_58_63_63_89_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:42:20,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_73_63_89_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:42:35,38.33,1,64,38.24_38.28_38.29_38.30_38.31_,10_63_63_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
10:42:40,38.33,1,64,38.25_38.28_38.29_38.30_38.31_,10_63_63_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
10:42:45,38.33,1,64,38.24_38.28_38.29_38.30_38.31_,10_63_63_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
10:43:01,38.33,1,64,38.24_38.28_38.29_38.30_38.31_,10_63_63_89_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
10:43:31,38.33,1,64,38.27_38.28_38.29_38.30_38.31_,58_63_63_89_87_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:43:36,38.33,1,64,38.23_38.27_38.28_38.29_38.30_,10_58_63_63_89_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:43:42,38.33,1,64,38.24_38.27_38.28_38.29_38.30_,10_58_63_63_135_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:43:52,38.33,1,64,38.23_38.27_38.28_38.29_38.30_,10_58_63_63_135_,38.18_38.17_38.16_38.15_38.14_,50_91_82_136_208_
10:44:12,38.33,1,64,38.25_38.26_38.27_38.28_38.29_,58_63_89_87_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_137_207_
10:44:17,38.33,1,64,38.26_38.27_38.28_38.29_38.30_,10_58_63_87_135_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_208_
10:44:28,38.33,1,64,38.22_38.27_38.28_38.29_38.30_,10_58_63_87_135_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_208_
10:45:29,38.33,1,64,38.22_38.25_38.26_38.27_38.28_,10_58_63_89_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_137_207_
10:45:50,38.33,1,64,38.25_38.27_38.28_38.29_38.30_,10_58_63_87_135_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_208_
10:46:36,38.33,1,64,38.24_38.28_38.29_38.30_38.31_,10_58_63_63_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:46:41,38.33,1,64,38.28_38.29_38.30_38.31_38.32_,58_63_63_87_87_,38.19_38.18_38.17_38.16_38.15_,50_91_82_136_207_
10:48:13,38.33,1,64,38.30_38.33_38.34_38.35_38.36_,10_63_63_89_87_,38.24_38.23_38.22_38.21_38.20_,50_91_91_136_207_
10:49:25,38.33,1,64,38.35_38.36_38.37_38.38_38.39_,63_73_87_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:49:46,38.33,1,64,38.34_38.35_38.36_38.37_38.38_,10_63_63_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:50:16,38.33,1,64,38.34_38.35_38.36_38.37_38.38_,10_63_63_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:50:32,38.33,1,64,38.35_38.36_38.37_38.38_38.39_,63_73_87_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:50:37,38.33,1,64,38.33_38.35_38.36_38.37_38.38_,10_63_63_87_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:50:42,38.33,1,64,38.34_38.35_38.36_38.37_38.38_,68_63_63_87_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_136_207_
10:50:52,38.33,1,64,38.34_38.35_38.36_38.37_38.38_,58_63_63_87_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_136_207_
10:50:57,38.33,1,64,38.33_38.34_38.35_38.36_38.37_,10_58_63_89_87_,38.25_38.24_38.23_38.22_38.21_,50_91_82_136_207_
10:51:33,38.33,1,64,38.34_38.37_38.38_38.39_38.40_,10_58_63_87_135_,38.28_38.27_38.26_38.25_38.24_,50_91_91_136_207_
10:51:38,38.33,1,64,38.35_38.36_38.37_38.38_38.39_,58_73_89_123_87_,38.27_38.26_38.25_38.24_38.23_,50_91_82_136_207_
10:51:49,38.33,1,64,38.33_38.37_38.38_38.39_38.40_,10_58_63_87_135_,38.28_38.27_38.26_38.25_38.24_,50_91_91_136_207_
10:53:52,38.33,1,64,38.34_38.37_38.38_38.39_38.40_,10_58_58_63_123_,38.28_38.27_38.26_38.25_38.24_,50_82_82_136_207_
10:54:12,38.33,1,64,38.34_38.35_38.36_38.37_38.38_,10_58_63_89_123_,38.27_38.26_38.25_38.24_38.23_,50_82_82_136_207_
10:54:17,38.33,1,64,38.35_38.36_38.37_38.38_38.39_,58_63_99_123_63_,38.27_38.26_38.25_38.24_38.23_,50_82_82_136_207_
10:54:43,38.33,1,64,38.34_38.35_38.36_38.37_38.38_,10_58_63_89_123_,38.27_38.26_38.25_38.24_38.23_,50_82_82_136_207_
10:55:03,38.33,1,64,38.35_38.36_38.37_38.38_38.39_,58_63_89_123_63_,38.27_38.26_38.25_38.24_38.23_,50_82_82_136_207_
10:55:09,38.33,1,64,38.37_38.38_38.39_38.40_38.41_,68_63_63_123_87_,38.28_38.27_38.26_38.25_38.24_,50_91_82_136_207_
10:55:14,38.33,1,64,38.34_38.38_38.39_38.40_38.41_,10_63_63_89_87_,38.28_38.27_38.26_38.25_38.24_,50_91_82_136_207_
10:55:19,38.33,1,64,38.33_38.38_38.39_38.40_38.41_,10_58_63_63_87_,38.29_38.28_38.27_38.26_38.25_,50_91_91_136_207_
10:55:55,38.33,1,64,38.35_38.39_38.40_38.41_38.42_,10_63_63_87_87_,38.30_38.29_38.28_38.27_38.26_,50_91_91_136_207_
10:56:00,38.33,1,64,38.38_38.39_38.40_38.41_38.42_,10_63_63_87_87_,38.30_38.29_38.28_38.27_38.26_,50_91_91_136_207_
10:56:05,38.33,1,64,38.35_38.39_38.40_38.41_38.42_,10_63_63_87_87_,38.30_38.29_38.28_38.27_38.26_,50_91_91_136_207_
10:56:10,38.33,1,64,38.34_38.38_38.39_38.40_38.41_,10_58_63_63_87_,38.29_38.28_38.27_38.26_38.25_,50_91_82_136_207_
10:57:12,38.33,1,64,38.36_38.42_38.43_38.44_38.45_,10_58_63_87_135_,38.33_38.32_38.31_38.30_38.29_,50_91_91_136_207_
10:58:49,38.33,1,64,38.36_38.40_38.41_38.42_38.43_,10_58_63_89_87_,38.32_38.31_38.30_38.29_38.28_,50_91_82_136_207_
11:00:11,38.33,1,64,38.36_38.43_38.44_38.45_38.46_,10_63_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_91_136_207_
11:01:33,38.33,1,64,38.39_38.44_38.45_38.46_38.47_,10_58_63_63_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:03:11,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:03:26,38.33,1,64,38.43_38.44_38.45_38.46_38.47_,68_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:03:32,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:04:33,38.33,1,64,38.42_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:04:43,38.33,1,64,38.42_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:04:53,38.33,1,64,38.38_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:05:29,38.33,1,64,38.38_38.44_38.45_38.46_38.47_,10_63_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:05:40,38.33,1,64,38.39_38.44_38.45_38.46_38.47_,10_63_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:06:15,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_63_63_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:06:21,38.33,1,64,38.42_38.44_38.45_38.46_38.47_,10_63_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:06:26,38.33,1,64,38.39_38.44_38.45_38.46_38.47_,10_63_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:06:31,38.33,1,64,38.42_38.44_38.45_38.46_38.47_,10_63_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:06:36,38.33,1,64,38.38_38.43_38.44_38.45_38.46_,10_58_63_63_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:06:41,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_63_63_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:07:17,38.33,1,64,38.39_38.44_38.45_38.46_38.47_,10_58_63_63_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:07:43,38.33,1,64,38.38_38.44_38.45_38.46_38.47_,10_58_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:07:58,38.33,1,64,38.38_38.44_38.45_38.46_38.47_,10_58_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:08:49,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:09:05,38.33,1,64,38.38_38.44_38.45_38.46_38.47_,10_58_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:10:01,38.33,1,64,38.42_38.45_38.46_38.47_38.48_,10_63_63_87_87_,38.32_38.14_34.96_34.60_34.24_,136_11_3_4_5_
11:10:37,38.33,1,64,38.38_38.43_38.44_38.45_38.46_,10_58_58_63_123_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:11:08,38.33,1,64,38.41_38.42_38.43_38.44_38.45_,10_58_58_63_89_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:11:13,38.33,1,64,38.38_38.42_38.43_38.44_38.45_,10_58_58_63_89_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:11:18,38.33,1,64,38.41_38.42_38.43_38.44_38.45_,10_58_58_63_89_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:11:33,38.33,1,64,38.41_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:11:39,38.33,1,64,38.38_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:11:44,38.33,1,64,38.37_38.42_38.43_38.44_38.45_,10_58_58_63_89_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:11:49,38.33,1,64,38.41_38.42_38.43_38.44_38.45_,10_58_58_63_89_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:04,38.33,1,64,38.41_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:09,38.33,1,64,38.42_38.43_38.44_38.45_38.46_,58_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:15,38.33,1,64,38.37_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:20,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:25,38.33,1,64,38.37_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:30,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:35,38.33,1,64,38.41_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:40,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:12:51,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:13:01,38.33,1,64,38.41_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:13:06,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:13:11,38.33,1,64,38.38_38.43_38.44_38.45_38.46_,10_58_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:14:08,38.33,1,64,38.41_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:14:23,38.33,1,64,38.41_38.44_38.45_38.46_38.47_,10_58_63_63_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:14:33,38.33,1,64,38.37_38.43_38.44_38.45_38.46_,10_58_58_63_123_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:15:25,38.33,1,64,38.40_38.42_38.43_38.44_38.45_,10_58_58_63_89_,38.32_38.31_38.30_38.29_38.28_,50_82_82_136_207_
11:16:06,38.33,1,64,38.36_38.42_38.43_38.44_38.45_,10_58_63_63_135_,38.33_38.32_38.31_38.30_38.29_,50_91_82_136_207_
11:16:31,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_63_63_89_87_,38.33_38.32_38.31_38.30_38.29_,50_91_82_136_207_
11:16:41,38.33,1,64,38.35_38.43_38.44_38.45_38.46_,10_63_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_91_136_207_
11:16:47,38.33,1,64,38.36_38.43_38.44_38.45_38.46_,10_63_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_91_91_136_207_
11:18:39,38.33,1,64,38.38_38.42_38.43_38.44_38.45_,10_58_63_63_89_,38.33_38.32_38.31_38.30_38.29_,50_91_82_136_207_
11:19:36,38.33,1,64,38.36_38.38_38.39_38.40_38.41_,10_58_58_89_123_,38.29_38.28_38.27_38.26_38.25_,50_82_82_136_207_
11:19:41,38.33,1,64,38.39_38.40_38.41_38.42_38.43_,68_63_89_89_87_,38.30_38.29_38.28_38.27_38.26_,50_91_82_136_207_
11:19:46,38.33,1,64,38.35_38.39_38.40_38.41_38.42_,10_58_63_89_89_,38.30_38.29_38.28_38.27_38.26_,50_91_82_136_207_
11:19:57,38.33,1,64,38.38_38.39_38.40_38.41_38.42_,10_58_63_89_89_,38.30_38.29_38.28_38.27_38.26_,50_91_82_136_207_
11:21:44,38.33,1,64,38.41_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:21:55,38.33,1,64,38.37_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:22:00,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:22:51,38.33,1,64,38.41_38.47_38.48_38.49_38.50_,10_58_63_87_135_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
11:22:56,38.33,1,64,38.47_38.48_38.49_38.50_38.51_,58_63_87_135_87_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
11:23:01,38.33,1,64,38.46_38.47_38.48_38.49_38.50_,10_58_63_87_135_,38.38_38.37_38.36_38.35_38.34_,50_91_91_136_207_
11:23:06,38.33,1,64,38.45_38.46_38.47_38.48_38.49_,68_63_89_123_87_,38.37_38.36_38.35_38.34_38.33_,50_91_82_136_207_
11:23:22,38.33,1,64,38.45_38.46_38.47_38.48_38.49_,68_63_89_123_87_,38.37_38.36_38.35_38.34_38.33_,50_91_82_136_207_
11:23:52,38.33,1,64,38.45_38.46_38.47_38.48_38.49_,58_73_89_123_87_,38.37_38.36_38.35_38.34_38.33_,50_91_82_136_207_
11:24:18,38.33,1,64,38.43_38.44_38.45_38.46_38.47_,58_58_63_99_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:24:23,38.33,1,64,38.44_38.45_38.46_38.47_38.48_,58_83_89_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_307_
11:24:28,38.33,1,64,38.42_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:24:44,38.33,1,64,38.43_38.44_38.45_38.46_38.47_,68_58_73_89_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_236_207_
11:24:54,38.33,1,64,38.44_38.45_38.46_38.47_38.48_,58_63_73_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:25:04,38.33,1,64,38.42_38.44_38.45_38.46_38.47_,10_58_63_63_89_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:25:35,38.33,1,64,38.44_38.45_38.46_38.47_38.48_,68_63_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:26:52,38.33,1,64,38.41_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:28:14,38.33,1,64,38.41_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:28:24,38.33,1,64,38.41_38.43_38.44_38.45_38.46_,10_58_63_63_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:28:29,38.33,1,64,38.43_38.44_38.45_38.46_38.47_,58_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:28:34,38.33,1,64,38.43_38.44_38.45_38.46_38.47_,68_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:28:40,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_63_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:28:45,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:28:50,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_63_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:29:00,38.33,1,64,38.43_38.44_38.45_38.46_38.47_,58_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:29:57,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:31:34,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_63_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:32:00,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:32:05,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:32:20,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_63_87_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:32:30,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_63_63_87_87_,38.35_38.34_38.33_38.32_38.31_,50_91_91_136_207_
11:33:06,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:33:12,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_58_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:33:17,38.33,1,64,38.40_38.44_38.45_38.46_38.47_,10_58_63_89_87_,38.35_38.34_38.33_38.32_38.31_,50_91_82_136_207_
11:33:22,38.33,1,64,38.39_38.44_38.45_38.46_38.47_,10_58_63_89_87_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:33:27,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:33:32,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:33:37,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_58_63_89_,38.34_38.33_38.32_38.31_38.30_,50_82_82_136_207_
11:33:42,38.33,1,64,38.40_38.42_38.43_38.44_38.45_,10_58_58_89_123_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:33:47,38.33,1,64,38.39_38.42_38.43_38.44_38.45_,10_58_58_89_123_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:33:58,38.33,1,64,38.38_38.42_38.43_38.44_38.45_,10_58_58_89_123_,38.33_38.32_38.31_38.30_38.29_,50_82_82_136_207_
11:34:33,38.33,1,64,38.38_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:34:39,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:34:54,38.33,1,64,38.40_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:35:40,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:36:11,38.33,1,64,38.39_38.43_38.44_38.45_38.46_,10_58_63_89_89_,38.34_38.33_38.32_38.31_38.30_,50_91_82_136_207_
11:38:14,38.33,1,64,38.38_38.39_38.40_38.41_38.42_,10_58_58_63_89_,38.30_38.29_38.28_38.27_38.26_,50_91_82_135_207_
11:39:26,38.33,1,64,38.34_38.39_38.40_38.41_38.42_,10_58_58_63_89_,38.30_38.29_38.28_38.27_38.26_,50_91_82_135_207_
11:40:02,38.33,1,64,38.38_38.40_38.41_38.42_38.43_,10_58_63_89_87_,38.32_38.31_38.30_38.29_38.28_,50_91_82_136_207_
11:40:12,38.33,1,64,38.38_38.40_38.41_38.42_38.43_,10_58_63_89_87_,38.32_38.31_38.30_38.29_38.28_,50_91_82_136_207_
11:40:43,38.33,1,64,38.34_38.40_38.41_38.42_38.43_,10_58_63_89_123_,38.32_38.31_38.30_38.29_38.28_,50_91_82_136_207_
11:40:48,38.33,1,64,38.37_38.40_38.41_38.42_38.43_,10_58_63_89_123_,38.32_38.31_38.30_38.29_38.28_,50_91_82_136_207_
11:41:34,38.33,1,64,38.35_38.42_38.43_38.44_38.45_,10_58_63_87_135_,38.33_38.32_38.31_38.30_38.29_,50_91_91_136_207_
11:41:49,38.33,1,64,38.38_38.42_38.43_38.44_38.45_,10_58_63_87_135_,38.33_38.32_38.31_38.30_38.29_,50_91_91_136_207_
11:41:54,38.33,1,64,38.35_38.42_38.43_38.44_38.45_,10_58_63_87_135_,38.33_38.32_38.31_38.30_38.29_,50_91_91_136_207_
11:42:00,38.33,1,64,38.34_38.42_38.43_38.44_38.45_,10_58_63_87_135_,38.33_38.32_38.31_38.30_38.29_,50_91_91_136_207_
11:44:13,38.33,1,64,38.34_38.39_38.40_38.41_38.42_,10_58_63_63_89_,38.30_38.29_38.28_38.27_38.26_,50_91_82_136_207_
11:46:06,38.33,1,64,38.36_38.38_38.39_38.40_38.41_,10_58_58_89_123_,38.29_38.28_38.27_38.26_38.25_,50_82_82_136_207_
11:46:16,38.33,1,64,38.36_38.39_38.40_38.41_38.42_,10_58_63_89_89_,38.29_38.28_38.27_38.26_38.25_,50_82_82_136_207_
