09:00:12,21.26,1,1,22.30_23.38_,1_1_,21.28_21.26_21.20_21.17_21.00_,1_1_1_1_1_
11:09:04,21.67,1,7,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
11:10:51,21.67,1,7,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:11:53,21.67,1,7,21.77_21.88_21.90_22.25_22.30_,1_10_8_1_11_,21.69_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:13:05,21.67,1,7,21.77_21.88_21.90_22.25_22.30_,1_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:13:10,21.67,1,7,21.77_21.88_21.90_22.25_22.30_,1_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:13:20,21.67,1,7,21.77_21.88_21.90_22.25_22.30_,1_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:13:25,21.67,1,7,21.77_21.88_21.90_22.25_22.30_,1_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:14:42,21.67,1,7,21.77_21.87_21.89_22.25_22.30_,1_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:15:18,21.67,1,7,21.77_21.87_22.25_22.30_23.00_,1_18_1_11_3_,21.66_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:17:42,21.67,1,7,21.67_21.77_21.86_21.87_22.25_,1_1_10_8_1_,21.66_21.65_21.57_21.20_21.00_,8_10_119_1_1_
11:17:57,21.67,1,7,21.67_21.77_21.86_21.87_22.25_,1_1_10_8_1_,21.66_21.65_21.57_21.20_21.00_,8_10_119_1_1_
11:18:38,21.67,1,7,21.67_21.77_21.84_21.85_22.25_,1_1_8_10_1_,21.64_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:19:04,21.67,1,7,21.67_21.77_21.84_21.85_22.25_,1_1_8_10_1_,21.65_21.64_21.57_21.20_21.00_,10_8_119_1_1_
11:19:14,21.67,1,7,21.67_21.77_21.84_21.85_22.25_,1_1_8_10_1_,21.64_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:19:24,21.67,1,7,21.67_21.77_21.84_21.86_22.25_,1_1_8_10_1_,21.65_21.64_21.57_21.20_21.00_,10_8_119_1_1_
11:19:29,21.67,1,8,21.77_21.86_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.65_21.57_21.20_21.00_,7_10_119_1_1_
11:19:40,21.67,1,8,21.77_21.85_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:19:50,21.67,1,8,21.77_21.84_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:19:55,21.67,1,8,21.77_21.85_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:20:00,21.67,1,8,21.77_21.84_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:20:10,21.67,1,8,21.77_21.85_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:20:41,21.67,1,8,21.77_21.84_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.63_21.57_21.20_21.00_,7_10_119_1_1_
11:20:56,21.67,1,8,21.77_21.84_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:21:07,21.67,1,8,21.77_21.85_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:21:12,21.67,1,8,21.77_21.85_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.65_21.57_21.20_21.00_,7_10_119_1_1_
11:23:04,21.67,1,8,21.77_21.86_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.65_21.57_21.20_21.00_,7_10_119_1_1_
11:23:45,21.67,1,8,21.77_21.85_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.64_21.57_21.20_21.00_,7_10_119_1_1_
11:24:01,21.67,1,8,21.77_21.86_21.88_22.25_22.30_,1_10_8_1_11_,21.67_21.65_21.57_21.20_21.00_,7_10_119_1_1_
11:25:18,21.67,1,8,21.77_21.87_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.66_21.57_21.20_21.00_,8_10_119_1_1_
11:25:59,21.67,1,8,21.77_21.87_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:26:09,21.67,1,8,21.77_21.87_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.66_21.57_21.20_21.00_,8_10_119_1_1_
11:26:40,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:27:36,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:28:17,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:28:43,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:29:14,21.67,1,8,21.77_21.87_21.91_22.25_22.30_,1_10_8_1_11_,21.70_21.66_21.57_21.20_21.00_,8_10_119_1_1_
11:29:19,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,1_10_8_1_11_,21.68_21.66_21.57_21.20_21.00_,8_10_119_1_1_
11:31:32,21.67,1,8,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:32:28,21.67,1,8,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:33:25,21.67,1,8,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:36:14,21.67,1,8,21.77_21.90_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.70_21.57_21.20_21.00_,8_10_119_1_1_
11:37:00,21.67,1,8,21.77_21.90_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.70_21.57_21.20_21.00_,8_10_119_1_1_
11:37:05,21.67,1,8,21.77_21.90_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
11:38:01,21.67,1,8,21.77_21.89_21.92_22.25_22.30_,1_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
11:40:10,21.67,1,8,21.77_21.90_21.93_22.25_22.30_,1_10_8_1_11_,21.72_21.69_21.57_21.20_21.00_,8_10_119_1_1_
11:45:12,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,1_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
11:45:17,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,1_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:50:20,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:50:45,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:51:16,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:52:48,21.67,1,8,21.77_21.89_22.25_22.30_23.00_,2_18_1_11_3_,21.69_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:53:19,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.69_21.68_21.57_21.20_21.00_,8_10_119_1_1_
11:53:24,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.69_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:54:51,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.69_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:55:12,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_10_8_1_11_,21.67_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:55:17,21.67,1,8,21.77_21.88_22.25_22.30_23.00_,2_18_1_11_3_,21.67_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:56:44,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.66_21.57_21.20_21.00_,8_10_119_1_1_
11:57:00,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:58:11,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:58:27,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:58:57,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:59:13,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.57_21.20_21.00_19.35_,18_119_1_1_1_
11:59:23,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:59:38,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:59:44,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.66_21.57_21.20_21.00_,8_10_119_1_1_
11:59:49,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
11:59:54,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:00:30,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:00:45,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:00:50,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:01:41,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:02:12,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:02:43,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_10_8_1_11_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:07:05,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_8_10_1_11_,21.69_21.68_21.57_21.20_21.00_,10_8_119_1_1_
12:08:47,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:09:49,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:11:01,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:11:57,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:12:07,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:13:19,21.67,1,8,21.77_21.90_21.93_22.25_22.30_,2_10_8_1_11_,21.73_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:13:55,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:15:02,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:15:12,21.67,1,8,21.77_21.91_22.25_22.30_23.00_,2_18_1_11_3_,21.70_21.57_21.20_21.00_19.35_,18_119_1_1_1_
12:15:48,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:17:56,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:19:33,21.67,1,8,21.77_21.89_21.94_22.25_22.30_,2_10_8_1_11_,21.73_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:20:40,21.67,1,8,21.77_21.89_21.94_22.25_22.30_,2_10_8_1_11_,21.73_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:20:50,21.67,1,8,21.77_21.89_21.94_22.25_22.30_,2_10_8_1_11_,21.73_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:23:34,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:23:39,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:23:45,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:25:07,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:25:22,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:27:05,21.67,1,8,21.77_21.89_22.25_22.30_23.00_,2_18_1_11_3_,21.69_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:28:01,21.67,1,8,21.77_21.90_21.93_22.25_22.30_,2_10_8_1_11_,21.72_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:28:16,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:28:21,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:28:52,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:28:57,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:29:33,21.67,1,8,21.77_21.88_22.25_22.30_23.00_,2_18_1_11_3_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:30:29,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_8_10_1_11_,21.68_21.66_21.57_21.20_21.00_,10_8_119_1_1_
12:30:55,21.67,1,8,21.77_21.87_22.25_22.30_23.00_,2_18_1_11_3_,21.66_21.57_21.20_21.00_19.35_,18_119_1_1_1_
12:31:31,21.67,1,8,21.77_21.87_22.25_22.30_23.00_,2_18_1_11_3_,21.66_21.57_21.20_21.00_19.35_,18_119_1_1_1_
12:31:36,21.67,1,8,21.77_21.87_22.25_22.30_23.00_,2_18_1_11_3_,21.67_21.66_21.57_21.20_21.00_,10_8_119_1_1_
12:31:56,21.67,1,8,21.77_21.87_22.25_22.30_23.00_,2_18_1_11_3_,21.66_21.57_21.20_21.00_19.35_,18_119_1_1_1_
12:32:07,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_8_10_1_11_,21.67_21.66_21.57_21.20_21.00_,10_8_119_1_1_
12:32:43,21.67,1,8,21.77_21.87_21.90_22.25_22.30_,2_10_8_1_11_,21.69_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:33:23,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_10_8_1_11_,21.67_21.66_21.57_21.20_21.00_,8_10_119_1_1_
12:35:22,21.67,1,8,21.77_21.88_21.91_22.25_22.30_,2_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
12:38:26,21.67,1,8,21.77_21.91_21.96_22.25_22.30_,2_10_8_1_11_,21.76_21.70_21.57_21.20_21.00_,8_10_119_1_1_
12:38:31,21.67,1,8,21.77_21.90_21.96_22.25_22.30_,2_10_8_1_11_,21.76_21.70_21.57_21.20_21.00_,8_10_119_1_1_
12:38:36,21.67,1,8,21.77_21.91_21.96_22.25_22.30_,2_10_8_1_11_,21.76_21.70_21.57_21.20_21.00_,8_10_119_1_1_
12:39:07,21.67,1,8,21.77_21.91_21.96_22.25_22.30_,2_10_8_1_11_,21.76_21.71_21.57_21.20_21.00_,8_10_119_1_1_
12:39:17,21.67,1,8,21.77_21.92_21.96_22.25_22.30_,2_10_8_1_11_,21.76_21.71_21.57_21.20_21.00_,8_10_119_1_1_
12:39:43,21.67,1,8,21.77_21.92_21.94_22.25_22.30_,2_10_8_1_11_,21.74_21.71_21.57_21.20_21.00_,8_10_119_1_1_
12:40:29,21.67,1,8,21.77_21.91_21.94_22.25_22.30_,2_10_8_1_11_,21.74_21.70_21.57_21.20_21.00_,8_10_119_1_1_
12:41:36,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:41:46,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:41:51,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:41:56,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.69_21.57_21.20_,8_8_10_119_1_
12:42:06,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:42:17,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.71_21.57_21.20_,8_8_10_119_1_
12:42:27,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:43:08,21.67,1,8,21.77_21.92_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.71_21.57_21.20_,8_8_10_119_1_
12:43:18,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.71_21.57_21.20_,8_8_10_119_1_
12:43:28,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:43:38,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.69_21.57_21.20_,8_8_10_119_1_
12:44:04,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:48:05,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:48:46,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:48:52,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.69_21.57_21.20_,8_8_10_119_1_
12:48:57,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:49:02,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.69_21.57_21.20_,8_8_10_119_1_
12:49:07,21.67,1,8,21.77_21.90_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:49:12,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_10_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_10_119_1_
12:51:25,21.67,1,8,21.77_21.89_21.91_21.93_21.94_,2_10_8_8_8_,21.74_21.72_21.70_21.69_21.57_,8_8_8_10_119_
12:51:36,21.67,1,8,21.77_21.90_21.91_21.93_21.94_,2_10_8_8_8_,21.74_21.72_21.70_21.69_21.57_,8_8_8_10_119_
12:51:46,21.67,1,8,21.77_21.90_21.91_21.93_21.94_,2_10_8_8_8_,21.74_21.72_21.70_21.57_21.20_,8_8_18_119_1_
12:51:51,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_18_8_8_1_,21.74_21.72_21.70_21.57_21.20_,8_8_18_119_1_
12:51:56,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_18_8_16_1_,21.74_21.73_21.72_21.70_21.57_,8_8_8_18_119_
12:52:01,21.67,1,8,21.77_21.90_21.91_21.93_21.94_,2_10_8_8_16_,21.74_21.73_21.72_21.70_21.57_,8_8_8_18_119_
12:52:06,21.67,1,8,21.77_21.91_21.93_21.94_22.25_,2_18_8_16_1_,21.74_21.73_21.72_21.70_21.57_,8_8_8_18_119_
12:52:22,21.67,1,8,21.77_21.90_21.91_21.93_21.94_,2_10_8_8_16_,21.74_21.73_21.72_21.70_21.57_,8_8_8_18_119_
12:52:57,21.67,1,8,21.77_21.90_21.91_21.93_21.94_,2_10_8_8_16_,21.74_21.73_21.72_21.70_21.69_,8_8_8_8_10_
12:53:13,21.67,1,8,21.77_21.90_22.25_22.30_23.00_,2_10_1_11_3_,21.69_21.57_21.20_21.00_19.35_,10_119_1_1_1_
12:53:23,21.67,1,8,21.77_21.89_22.25_22.30_23.00_,2_10_1_11_3_,21.69_21.57_21.20_21.00_19.35_,10_119_1_1_1_
12:55:21,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:55:52,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:56:43,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
12:58:56,21.67,1,8,21.77_21.90_22.25_22.30_23.00_,2_18_1_11_3_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
12:59:37,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
13:02:01,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:02:16,21.67,1,8,21.77_21.88_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.67_21.57_21.20_21.00_,8_10_119_1_1_
13:02:21,21.67,1,8,21.77_21.88_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:02:31,21.67,1,8,21.77_21.88_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:02:42,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:03:07,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:03:18,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:04:14,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.70_21.69_21.57_21.20_21.00_,8_10_119_1_1_
13:06:12,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_8_10_1_11_,21.68_21.57_21.20_21.00_19.35_,18_119_1_1_1_
13:07:50,21.67,1,8,21.77_21.88_22.25_22.30_23.00_,2_18_1_11_3_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
13:08:51,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_10_8_1_11_,21.68_21.66_21.57_21.20_21.00_,8_10_119_1_1_
13:09:57,21.67,1,8,21.77_21.88_21.89_22.25_22.30_,2_8_10_1_11_,21.68_21.57_21.20_21.00_19.35_,18_119_1_1_1_
13:10:23,21.67,1,8,21.77_21.88_22.25_22.30_23.00_,2_18_1_11_3_,21.68_21.67_21.57_21.20_21.00_,8_10_119_1_1_
13:13:43,21.67,1,8,21.77_21.89_21.92_22.25_22.30_,2_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:14:39,21.67,1,8,21.77_21.88_21.90_22.25_22.30_,2_8_10_1_11_,21.69_21.68_21.57_21.20_21.00_,10_8_119_1_1_
13:15:10,21.67,1,8,21.77_21.88_21.90_22.25_22.30_,2_8_10_1_11_,21.69_21.68_21.57_21.20_21.00_,10_8_119_1_1_
13:16:22,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_8_10_1_11_,21.69_21.68_21.57_21.20_21.00_,10_8_119_1_1_
13:16:32,21.67,1,8,21.77_21.90_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.69_21.57_21.20_21.00_,8_10_119_1_1_
13:16:37,21.67,1,8,21.77_21.89_21.91_22.25_22.30_,2_10_8_1_11_,21.71_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:16:43,21.67,1,8,21.77_21.90_22.25_22.30_23.00_,2_18_1_11_3_,21.69_21.57_21.20_21.00_19.35_,18_119_1_1_1_
13:16:48,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.69_21.68_21.57_21.20_21.00_,8_10_119_1_1_
13:16:58,21.67,1,8,21.77_21.89_21.90_22.25_22.30_,2_10_8_1_11_,21.69_21.57_21.20_21.00_19.35_,18_119_1_1_1_
13:21:09,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_8_10_1_11_,21.67_21.57_21.20_21.00_19.35_,18_119_1_1_1_
13:21:35,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_8_10_1_11_,21.68_21.67_21.57_21.20_21.00_,10_8_119_1_1_
13:21:40,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_8_10_1_11_,21.67_21.57_21.20_21.00_19.35_,18_119_1_1_1_
13:21:55,21.67,1,8,21.77_21.87_21.88_22.25_22.30_,2_8_10_1_11_,21.68_21.67_21.57_21.20_21.00_,10_8_119_1_1_
13:22:05,21.67,1,8,21.77_21.87_21.89_22.25_22.30_,2_8_10_1_11_,21.68_21.67_21.57_21.20_21.00_,10_8_119_1_1_
