09:00:05,33.36,1,1,33.52_33.68_34.30_36.87_,1_104_1_1_,33.20_32.90_32.60_32.38_32.05_,1_1_2_3_4_
09:58:46,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_1_2_3_4_
09:58:51,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:59:01,33.25,1,2,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,20_20_104_20_1_
09:59:22,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
09:59:52,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
10:00:03,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
10:00:13,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
10:00:34,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
10:00:54,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
10:01:05,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
10:01:56,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
10:02:01,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_1_2_3_4_
10:02:06,33.25,1,2,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,20_20_104_20_1_
10:02:11,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
10:02:22,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_1_
10:02:27,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_1_
10:03:39,33.25,1,2,33.41_33.49_33.54_33.59_34.30_,1_20_20_20_1_,33.18_33.13_33.09_33.08_32.90_,20_20_104_20_2_
10:04:04,33.25,1,2,33.41_33.46_33.51_33.56_34.30_,1_20_20_20_1_,33.15_33.10_33.09_33.05_32.90_,20_20_104_20_2_
10:04:30,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_2_2_3_4_
10:05:16,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_2_
10:05:21,33.25,1,2,33.41_33.45_33.50_33.55_34.30_,1_20_20_20_1_,33.14_33.09_33.04_32.90_32.60_,20_124_20_2_2_
10:05:42,33.25,1,2,33.41_33.47_33.48_33.53_33.57_,1_20_20_20_20_,33.17_33.16_33.12_33.11_33.09_,20_20_20_20_104_
10:05:47,33.25,1,2,33.41_33.46_33.51_33.56_34.30_,1_20_20_20_1_,33.15_33.10_33.09_33.05_32.90_,20_20_104_20_2_
10:06:02,33.25,1,2,33.41_33.45_33.50_33.55_34.30_,1_20_20_20_1_,33.14_33.09_33.04_32.90_32.60_,20_124_20_2_2_
10:06:33,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_2_
10:06:43,33.25,1,2,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,20_20_104_20_2_
10:06:59,33.25,1,2,33.41_33.45_33.50_33.55_34.30_,1_20_20_20_1_,33.14_33.09_33.04_32.90_32.60_,20_124_20_2_2_
10:07:04,33.25,1,2,33.41_33.46_33.51_33.56_34.30_,1_20_20_20_1_,33.15_33.10_33.09_33.05_32.90_,20_20_104_20_2_
10:07:09,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_2_2_3_4_
10:07:14,33.25,1,2,33.41_33.48_33.53_33.58_34.30_,1_20_20_20_1_,33.17_33.12_33.09_33.07_32.90_,20_20_104_20_2_
10:07:19,33.25,1,2,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,20_20_104_20_2_
10:07:29,33.25,1,2,33.41_33.46_33.47_33.51_33.56_,1_20_20_20_20_,33.16_33.15_33.11_33.10_33.09_,20_20_20_20_104_
10:07:45,33.25,1,2,33.41_34.30_36.87_,1_1_1_,33.09_32.90_32.60_32.38_32.05_,104_2_2_3_4_
10:07:55,33.16,5,7,33.41_33.47_33.57_34.30_36.87_,1_20_20_1_1_,33.16_33.11_33.09_33.06_32.90_,15_20_104_20_2_
10:08:26,33.16,5,7,33.32_33.45_33.50_33.55_34.30_,1_20_20_20_1_,33.14_33.09_33.04_33.00_32.90_,20_20_20_104_2_
10:09:12,33.16,5,7,33.32_33.35_33.40_33.45_34.30_,1_20_20_20_1_,33.04_33.00_32.99_32.94_32.90_,20_104_20_20_2_
10:09:17,33.16,5,7,33.32_33.35_33.40_33.45_34.30_,1_20_20_20_1_,33.04_33.00_32.99_32.94_32.90_,20_104_20_20_1_
10:09:22,33.16,5,7,33.32_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.03_33.00_32.98_32.93_32.90_,20_104_20_20_1_
10:10:03,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:11:05,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:11:10,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:11:56,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:12:06,33.16,5,7,33.32_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.02_33.00_32.97_32.92_32.90_,20_104_20_20_1_
10:12:42,33.16,5,7,33.30_33.32_33.35_33.40_34.30_,20_1_20_20_1_,33.00_32.99_32.94_32.90_32.89_,104_20_20_1_20_
10:12:47,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:13:08,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:14:14,33.16,5,7,33.32_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.02_33.00_32.97_32.92_32.90_,20_104_20_20_1_
10:14:25,33.16,5,7,33.31_33.32_33.36_33.37_33.41_,20_21_20_20_20_,33.01_33.00_32.96_32.95_32.91_,20_124_20_20_20_
10:14:35,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:14:55,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:15:00,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:15:21,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:15:31,33.16,5,7,33.30_33.32_33.35_33.40_34.30_,20_1_20_20_1_,33.00_32.99_32.94_32.90_32.89_,104_20_20_1_20_
10:15:41,33.16,5,7,33.31_33.32_33.36_33.41_34.30_,20_1_20_20_1_,33.00_32.95_32.90_32.60_32.38_,124_20_21_2_3_
10:15:46,33.16,5,7,33.30_33.32_33.35_33.40_34.30_,20_1_20_20_1_,33.00_32.99_32.94_32.90_32.89_,104_20_20_1_20_
10:16:12,33.16,5,7,33.32_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.03_33.00_32.98_32.93_32.90_,20_104_20_20_1_
10:16:27,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:16:33,33.16,5,7,33.32_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.03_33.00_32.98_32.93_32.90_,20_104_20_20_1_
10:16:43,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:17:03,33.16,5,7,33.30_33.32_33.35_33.40_34.30_,20_1_20_20_1_,33.00_32.99_32.94_32.90_32.89_,104_20_20_1_20_
10:17:14,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:18:51,33.16,5,7,33.32_33.37_33.42_34.30_36.87_,21_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:19:01,33.16,5,7,33.32_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.02_33.00_32.97_32.92_32.90_,20_104_20_20_1_
10:19:11,33.16,5,7,33.02_33.32_33.37_33.42_34.30_,5_21_20_20_1_,33.01_33.00_32.96_32.91_32.90_,20_104_20_20_1_
10:19:17,33.02,5,12,33.32_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.02_33.00_32.97_32.92_32.90_,15_104_20_20_1_
10:19:27,33.02,5,12,33.18_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.00_32.95_32.90_32.86_32.60_,20_20_21_104_2_
10:19:32,33.02,5,12,33.18_33.30_33.35_33.40_34.30_,1_20_20_20_1_,32.99_32.94_32.90_32.89_32.86_,20_20_1_20_104_
10:19:37,33.02,5,12,33.18_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.00_32.95_32.90_32.86_32.60_,20_20_21_104_2_
10:19:47,33.02,5,12,33.18_33.30_33.35_33.40_34.30_,1_20_20_20_1_,32.99_32.94_32.90_32.89_32.86_,20_20_1_20_104_
10:20:18,33.01,5,17,33.17_33.32_33.37_33.42_34.30_,1_20_20_20_1_,33.01_32.96_32.91_32.90_32.85_,20_20_20_1_104_
10:20:28,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.00_32.95_32.90_32.85_32.60_,20_20_21_104_2_
10:20:34,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.02_33.01_33.00_32.95_32.90_,5_5_20_20_21_
10:20:39,33.01,5,17,33.17_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.02_33.01_32.97_32.92_32.90_,25_5_20_20_1_
10:20:44,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.02_33.01_33.00_32.95_32.90_,5_5_20_20_21_
10:20:49,33.01,5,17,33.17_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.02_33.01_32.97_32.92_32.90_,25_5_20_20_1_
10:21:25,33.01,5,17,33.17_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.05_33.04_33.03_33.02_33.01_,5_5_25_5_5_
10:21:30,33.01,5,17,33.17_33.35_33.40_33.45_34.30_,1_20_20_20_1_,33.05_33.04_33.03_33.02_33.01_,5_25_5_5_5_
10:21:56,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.05_33.04_33.03_33.02_33.01_,25_5_5_5_5_
10:22:26,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.06_33.05_33.04_33.03_33.02_,20_5_5_5_5_
10:22:32,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.03_,5_20_5_5_5_
10:22:37,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.02_,5_5_25_5_5_
10:22:47,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.00_,5_5_25_5_20_
10:23:02,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.01_,5_25_5_5_20_
10:23:07,33.01,5,17,33.17_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.03_,5_5_5_5_20_
10:23:18,33.01,5,17,33.17_33.35_33.40_33.45_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_32.99_,5_5_5_25_20_
10:23:23,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_32.90_,5_5_5_5_1_
10:23:28,33.01,5,17,33.17_33.35_33.40_33.45_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_32.99_,5_5_5_25_20_
10:23:43,33.01,5,17,33.17_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.03_,5_5_5_5_20_
10:23:48,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_32.99_,5_5_5_25_20_
10:23:54,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.07_33.06_33.05_33.04_33.02_,20_5_5_5_20_
10:23:59,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.06_33.05_33.04_33.01_32.96_,25_5_5_20_20_
10:24:04,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.06_33.05_33.04_33.00_32.95_,5_25_5_20_20_
10:24:09,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.01_,5_25_5_5_20_
10:24:29,33.01,5,17,33.17_33.39_33.44_33.49_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,20_5_5_5_5_
10:24:55,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.07_33.06_33.05_33.04_33.01_,5_25_5_5_20_
10:25:26,33.01,5,17,33.17_33.38_33.43_33.48_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_25_5_5_5_
10:26:22,33.01,5,17,33.17_33.38_33.43_33.48_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_25_5_5_5_
10:26:32,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_25_5_5_
10:26:42,33.01,5,17,33.17_33.35_33.36_33.40_33.41_,1_20_20_20_20_,33.08_33.07_33.06_33.05_33.04_,5_5_5_25_25_
10:26:47,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_25_5_5_
10:26:53,33.01,5,17,33.17_33.38_33.43_33.48_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_25_5_5_5_
10:26:58,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.08_33.07_33.06_33.05_33.04_,5_5_25_5_5_
10:27:03,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_25_5_5_
10:27:08,33.01,5,17,33.17_33.38_33.43_33.48_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_25_5_5_5_
10:27:18,33.01,5,17,33.17_33.37_33.42_33.47_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_25_5_5_
10:27:23,33.01,5,17,33.17_33.36_33.41_33.46_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_25_5_
10:27:34,33.01,5,17,33.17_33.38_34.30_36.87_,1_20_1_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:27:39,33.01,5,17,33.17_33.38_33.39_33.43_33.44_,1_20_20_20_20_,33.08_33.07_33.06_33.05_33.04_,25_25_5_5_5_
10:27:49,33.01,5,17,33.17_33.38_33.43_33.48_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:27:59,33.01,5,17,33.17_33.35_33.40_33.45_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_25_
10:28:56,33.01,5,17,33.17_33.24_33.29_33.34_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:29:16,33.01,5,17,33.17_33.23_33.28_33.33_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:29:26,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:29:31,33.01,5,17,33.17_33.22_33.27_33.32_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:30:48,33.01,5,17,33.17_33.32_33.37_33.42_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:30:53,33.01,5,17,33.17_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:31:09,33.01,5,17,33.17_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:31:34,33.01,5,17,33.17_33.32_33.37_33.42_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:32:00,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:32:21,33.01,5,17,33.17_33.32_33.37_33.42_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:32:31,33.01,5,17,33.17_33.34_33.39_33.44_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:32:36,33.01,5,17,33.17_33.33_33.38_33.43_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:32:46,33.01,5,17,33.17_33.32_33.37_33.42_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:32:51,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:33:02,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:33:17,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.08_33.07_33.06_33.05_33.04_,5_5_5_5_5_
10:33:37,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.00_32.99_32.94_32.90_32.89_,5_20_20_1_20_
10:33:43,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:33:48,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:34:03,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:35:20,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:35:55,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:36:06,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:36:11,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:36:21,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:37:17,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:38:04,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:38:24,33.01,5,17,33.17_33.27_33.32_33.37_34.30_,1_20_20_20_1_,33.01_33.00_32.96_32.91_32.90_,5_5_20_20_1_
10:40:17,33.01,5,17,33.17_33.26_33.31_33.36_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_5_20_21_124_
10:40:32,33.01,5,17,33.17_33.25_33.30_33.35_34.30_,1_20_20_20_1_,33.01_33.00_32.94_32.90_32.89_,5_5_20_1_20_
10:40:37,33.01,5,17,33.17_33.27_33.32_33.37_34.30_,1_20_20_20_1_,33.01_33.00_32.96_32.91_32.90_,5_5_20_20_1_
10:40:53,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:40:58,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:41:03,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:41:08,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:41:13,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:41:18,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:41:54,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:41:59,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:42:05,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.96_32.93_,5_5_20_20_20_
10:42:10,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:42:30,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:42:46,33.01,5,17,33.17_33.27_33.32_33.37_34.30_,1_20_20_20_1_,33.01_33.00_32.96_32.91_32.90_,5_5_20_20_1_
10:42:56,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:43:01,33.01,5,17,33.17_33.30_33.35_34.30_36.87_,1_20_20_1_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:43:06,33.01,5,17,33.17_33.32_33.37_33.42_34.30_,1_20_20_20_1_,33.01_33.00_32.96_32.91_32.90_,25_5_20_20_1_
10:43:16,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:43:21,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:43:27,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:44:18,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:45:14,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:45:30,33.01,5,17,33.17_33.26_33.31_33.36_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_5_20_21_124_
10:45:40,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,5_5_20_20_1_
10:45:45,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:46:05,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:46:41,33.01,5,17,33.17_33.27_33.37_34.30_36.87_,1_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,5_5_20_20_1_
10:47:02,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:47:12,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:47:27,33.01,5,17,33.17_33.37_33.42_34.30_36.87_,1_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,25_5_20_20_1_
10:47:33,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:48:03,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_21_104_
10:48:49,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:49:10,33.01,5,17,33.17_34.30_36.87_,1_1_1_,33.01_33.00_32.90_32.85_32.60_,5_5_1_104_2_
10:49:20,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:49:25,33.01,5,17,33.17_33.29_33.34_33.39_34.30_,1_20_20_20_1_,33.01_33.00_32.98_32.93_32.90_,5_5_20_20_1_
10:49:35,33.01,5,17,33.17_33.28_33.33_33.38_34.30_,1_20_20_20_1_,33.01_33.00_32.97_32.92_32.90_,5_5_20_20_1_
10:50:27,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
10:50:42,33.01,5,17,33.17_33.31_33.36_33.41_34.30_,1_20_20_20_1_,33.01_33.00_32.95_32.90_32.85_,5_25_20_1_104_
10:50:47,33.01,5,17,33.17_33.37_33.42_34.30_36.87_,1_20_20_1_1_,33.01_33.00_32.96_32.91_32.90_,25_5_20_20_1_
10:50:53,33.01,5,17,33.17_33.30_33.35_33.40_34.30_,1_20_20_20_1_,33.01_33.00_32.99_32.94_32.90_,5_5_20_20_1_
