09:01:03,18.25,16,567,18.30_18.35_18.40_18.45_18.50_,1210_425_229_636_475_,18.25_18.20_18.15_18.10_18.05_,186_219_160_204_184_
11:58:15,18.05,5,16275,18.10_18.15_18.20_18.25_18.30_,2124_1932_1785_630_1046_,18.05_18.00_17.95_17.90_17.85_,1822_1648_251_694_170_
12:00:13,18.10,7,16600,18.10_18.15_18.20_18.25_18.30_,2117_1929_1784_626_1046_,18.05_18.00_17.95_17.90_17.85_,1671_1663_254_694_172_
12:02:31,18.05,16,16853,18.10_18.15_18.20_18.25_18.30_,2101_1930_1783_650_1046_,18.05_18.00_17.95_17.90_17.85_,1433_1670_259_694_172_
12:04:24,18.05,18,17018,18.10_18.15_18.20_18.25_18.30_,2197_1931_1783_650_1046_,18.05_18.00_17.95_17.90_17.85_,1287_1621_279_694_174_
12:04:39,18.05,3,17033,18.10_18.15_18.20_18.25_18.30_,2197_1932_1783_656_1046_,18.05_18.00_17.95_17.90_17.85_,1282_1686_279_694_174_
12:10:07,18.05,17,17793,18.10_18.15_18.20_18.25_18.30_,2118_1907_1574_656_1045_,18.05_18.00_17.95_17.90_17.85_,1302_1593_257_694_174_
12:11:45,18.05,2,17919,18.10_18.15_18.20_18.25_18.30_,2088_1914_1574_656_1045_,18.05_18.00_17.95_17.90_17.85_,1289_1679_256_694_174_
12:14:24,18.05,2,18081,18.10_18.15_18.20_18.25_18.30_,2419_1906_1575_656_1045_,18.05_18.00_17.95_17.90_17.85_,1228_1684_257_690_174_
12:19:00,18.05,9,18451,18.10_18.15_18.20_18.25_18.30_,2277_1784_1548_656_1045_,18.05_18.00_17.95_17.90_17.85_,1115_1727_255_692_174_
12:24:59,18.00,6,19935,18.05_18.10_18.15_18.20_18.25_,303_2641_1365_1316_628_,18.00_17.95_17.90_17.85_17.80_,1838_329_350_561_349_
12:26:21,18.00,2,19976,18.05_18.10_18.15_18.20_18.25_,314_2352_1551_1314_628_,18.00_17.95_17.90_17.85_17.80_,1833_329_352_561_351_
12:26:26,18.05,1,19977,18.05_18.10_18.15_18.20_18.25_,383_2352_1551_1315_628_,18.00_17.95_17.90_17.85_17.80_,1834_330_352_561_351_
12:28:24,18.05,1,20046,18.05_18.10_18.15_18.20_18.25_,407_2542_1361_1317_628_,18.00_17.95_17.90_17.85_17.80_,1842_369_374_561_361_
12:28:40,18.00,2,20060,18.05_18.10_18.15_18.20_18.25_,399_2245_1437_1252_628_,18.00_17.95_17.90_17.85_17.80_,1829_369_374_561_361_
12:30:53,18.00,2,20142,18.05_18.10_18.15_18.20_18.25_,426_2268_1483_1256_628_,18.00_17.95_17.90_17.85_17.80_,1825_352_355_562_364_
12:32:25,18.00,3,20261,18.05_18.10_18.15_18.20_18.25_,474_2268_1482_1331_628_,18.00_17.95_17.90_17.85_17.80_,1824_347_357_564_365_
12:34:38,18.00,3,20356,18.05_18.10_18.15_18.20_18.25_,481_2269_1481_1331_629_,18.00_17.95_17.90_17.85_17.80_,1763_356_358_565_364_
12:36:36,18.05,3,20465,18.05_18.10_18.15_18.20_18.25_,657_2320_1516_1327_629_,18.00_17.95_17.90_17.85_17.80_,1730_353_364_568_366_
12:39:05,18.00,3,20652,18.05_18.10_18.15_18.20_18.25_,693_2364_1516_1327_631_,18.00_17.95_17.90_17.85_17.80_,1711_360_363_569_366_
12:39:15,18.05,6,20661,18.05_18.10_18.15_18.20_18.25_,709_2364_1516_1327_631_,18.00_17.95_17.90_17.85_17.80_,1706_360_363_569_366_
12:39:25,18.00,3,20667,18.05_18.10_18.15_18.20_18.25_,709_2364_1516_1327_631_,18.00_17.95_17.90_17.85_17.80_,1702_360_363_569_366_
12:40:07,18.00,3,20711,18.05_18.10_18.15_18.20_18.25_,717_2362_1516_1327_631_,18.00_17.95_17.90_17.85_17.80_,1713_360_364_569_366_
12:42:20,18.05,12,20955,18.05_18.10_18.15_18.20_18.25_,667_2640_1302_1333_631_,18.00_17.95_17.90_17.85_17.80_,1670_369_365_568_371_
12:50:57,18.05,2,21705,18.05_18.10_18.15_18.20_18.25_,587_2578_1267_1327_631_,18.00_17.95_17.90_17.85_17.80_,1818_310_364_569_373_
12:53:05,18.05,72,21916,18.05_18.10_18.15_18.20_18.25_,462_2584_1267_1327_631_,18.00_17.95_17.90_17.85_17.80_,1868_309_364_569_374_
12:55:23,18.05,5,22071,18.05_18.10_18.15_18.20_18.25_,420_2582_1667_1303_631_,18.00_17.95_17.90_17.85_17.80_,1852_309_363_569_376_
12:57:57,18.05,3,22231,18.05_18.10_18.15_18.20_18.25_,638_2436_1467_1303_632_,18.00_17.95_17.90_17.85_17.80_,1898_305_363_569_376_
13:00:11,18.05,1,22413,18.05_18.10_18.15_18.20_18.25_,783_2481_1467_1327_632_,18.00_17.95_17.90_17.85_17.80_,1923_301_362_569_376_
13:00:16,18.00,6,22419,18.05_18.10_18.15_18.20_18.25_,783_2481_1467_1327_632_,18.00_17.95_17.90_17.85_17.80_,1936_301_362_569_376_
13:00:26,18.05,4,22424,18.05_18.10_18.15_18.20_18.25_,805_2292_1656_1303_632_,18.00_17.95_17.90_17.85_17.80_,1935_302_362_569_376_
13:00:36,18.05,1,22427,18.05_18.10_18.15_18.20_18.25_,805_2481_1467_1303_632_,18.00_17.95_17.90_17.85_17.80_,1937_302_362_569_376_
13:02:29,18.00,4,22515,18.05_18.10_18.15_18.20_18.25_,610_2379_1467_1304_632_,18.00_17.95_17.90_17.85_17.80_,1884_302_363_569_376_
13:02:39,18.00,2,22518,18.05_18.10_18.15_18.20_18.25_,612_2379_1467_1304_632_,18.00_17.95_17.90_17.85_17.80_,1883_302_363_569_376_
13:09:39,18.00,2,23416,18.05_18.10_18.15_18.20_18.25_,350_2390_1463_1304_632_,18.00_17.95_17.90_17.85_17.80_,1739_365_366_574_377_
13:19:07,18.10,1,24630,18.10_18.15_18.20_18.25_18.30_,2480_1797_1620_633_1878_,18.05_18.00_17.95_17.90_17.85_,919_1261_249_678_213_
13:21:16,18.05,9,24779,18.10_18.15_18.20_18.25_18.30_,2410_1797_1619_633_1878_,18.05_18.00_17.95_17.90_17.85_,874_1220_261_689_215_
13:21:36,18.10,10,24802,18.10_18.15_18.20_18.25_18.30_,2394_1797_1619_633_1878_,18.05_18.00_17.95_17.90_17.85_,872_1216_260_689_215_
13:22:33,18.05,1,24982,18.10_18.15_18.20_18.25_18.30_,2266_1850_1619_633_1878_,18.05_18.00_17.95_17.90_17.85_,908_1032_309_689_210_
13:27:35,18.10,4,25403,18.10_18.15_18.20_18.25_18.30_,1748_1952_3253_1019_5922_,18.05_18.00_17.95_17.90_17.85_,303_1177_1684_1996_1744_
13:27:45,18.10,4,25403,18.10_18.15_18.20_18.25_18.30_,1748_1952_3253_1201_5922_,18.05_18.00_17.95_17.90_17.85_,303_1177_1684_1996_1744_
