09:00:57,24.61,3,38,24.65_24.69_24.70_24.71_24.73_,7_31_45_2_3_,24.61_24.60_24.59_24.52_24.51_,200_207_200_5_5_
12:54:04,24.76,1,1355,24.77_24.78_24.79_24.80_24.81_,76_57_42_253_113_,24.76_24.73_24.72_24.71_24.70_,29_63_2_13_406_
12:54:56,24.76,1,1361,24.77_24.78_24.79_24.80_24.81_,76_57_42_248_113_,24.76_24.73_24.72_24.71_24.70_,23_63_2_13_406_
12:57:50,24.73,1,1389,24.75_24.76_24.77_24.78_24.79_,4_8_76_57_142_,24.73_24.72_24.71_24.70_24.68_,58_2_13_6_652_
13:01:15,24.70,21,1490,24.74_24.75_24.76_24.77_24.78_,2_6_28_76_157_,24.68_24.67_24.66_24.65_24.63_,252_250_251_1_402_
13:06:47,24.71,9,1500,24.73_24.74_24.75_24.76_24.77_,5_12_12_28_181_,24.71_24.70_24.69_24.68_24.66_,650_650_650_75_1_
13:10:22,24.73,1,1506,24.74_24.75_24.76_24.77_24.78_,12_13_29_81_156_,24.73_24.72_24.71_24.70_24.68_,99_650_650_650_75_
13:10:47,24.74,2,1508,24.74_24.75_24.76_24.77_24.78_,10_13_29_81_156_,24.73_24.72_24.71_24.70_24.68_,99_650_650_650_75_
13:12:14,24.74,1,1519,24.75_24.76_24.77_24.78_24.79_,13_29_81_56_142_,24.74_24.73_24.72_24.71_24.70_,22_224_650_650_650_
13:16:09,24.75,10,1535,24.75_24.76_24.77_24.78_24.79_,4_41_81_56_142_,24.74_24.73_24.72_24.71_24.70_,22_224_650_650_650_
13:17:41,24.75,10,1535,24.75_24.76_24.77_24.78_24.79_,4_41_81_56_142_,24.74_24.73_24.72_24.71_24.70_,22_224_650_650_650_
13:21:26,24.75,30,1565,24.75_24.76_24.77_24.78_24.79_,2_32_80_54_144_,24.74_24.73_24.72_24.71_24.68_,272_874_650_400_2_
13:22:22,24.75,30,1565,24.75_24.76_24.77_24.78_24.79_,3_32_80_54_144_,24.74_24.73_24.72_24.71_24.68_,272_874_650_400_2_
13:24:10,24.74,1,1570,24.75_24.76_24.77_24.78_24.79_,4_32_80_54_144_,24.74_24.73_24.72_24.71_24.70_,17_224_650_650_650_
13:25:42,24.74,1,1570,24.75_24.76_24.77_24.78_24.79_,5_32_81_54_44_,24.74_24.73_24.72_24.71_24.70_,16_224_253_250_253_
13:26:28,24.74,1,1570,24.75_24.76_24.77_24.78_24.79_,5_37_81_54_44_,24.74_24.73_24.72_24.71_24.70_,10_224_253_250_253_
13:28:15,24.74,1,1570,24.74_24.75_24.76_24.77_24.78_,13_13_32_81_54_,24.73_24.72_24.71_24.70_24.68_,224_254_250_253_2_
13:29:06,24.74,1,1570,24.74_24.75_24.76_24.77_24.78_,12_14_32_81_54_,24.73_24.72_24.71_24.70_24.68_,225_254_250_253_2_
13:29:47,24.74,1,1570,24.74_24.75_24.76_24.77_24.78_,10_14_32_81_54_,24.73_24.72_24.71_24.70_24.68_,225_254_250_253_2_
