09:09:55,38.30,1,1,38.38_38.49_40.00_,10_99_1_,38.11_37.80_37.50_37.20_36.80_,11_1_2_3_3_
10:51:25,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_217_
10:51:30,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_63_99_87_,38.13_38.12_38.11_38.10_38.09_,50_91_182_146_207_
10:51:36,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_73_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_317_
10:51:41,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_99_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_236_217_
10:52:01,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_63_99_87_,38.13_38.12_38.11_38.10_38.09_,50_91_182_146_207_
10:52:11,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_99_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_236_217_
10:52:17,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_63_99_87_,38.13_38.12_38.11_38.10_38.09_,50_91_182_136_207_
10:52:42,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_217_
10:53:08,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_99_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_236_217_
10:53:18,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
10:53:59,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_99_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_236_217_
10:58:01,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_58_63_123_87_,38.13_38.12_38.11_38.10_38.09_,50_82_82_136_207_
10:59:02,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_89_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
11:00:14,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_92_236_207_
11:00:19,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_236_207_
11:00:24,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_136_207_
11:00:29,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_135_87_,38.07_38.06_38.05_38.04_38.03_,50_82_92_136_207_
11:00:35,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.07_38.06_38.05_38.04_38.03_,50_82_82_246_207_
11:00:45,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_236_217_
11:00:55,38.12,10,22,38.15_38.19_38.20_38.35_40.00_,58_73_135_10_1_,38.07_38.06_38.05_38.04_38.03_,50_82_182_146_207_
11:01:05,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,68_63_63_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_317_
11:01:10,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_73_,38.07_38.06_38.05_38.04_38.03_,50_82_182_146_207_
11:01:21,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_136_207_
11:01:26,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_63_89_99_87_,38.04_38.03_38.02_38.01_38.00_,160_91_82_136_207_
11:01:46,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_63_73_89_89_,38.04_38.03_38.02_38.01_38.00_,50_91_82_246_207_
11:02:17,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,58_58_73_89_89_,38.03_38.02_38.01_38.00_37.99_,50_82_82_246_207_
11:02:22,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,63_63_89_87_97_,38.03_38.02_38.01_38.00_37.99_,10_50_91_182_136_
11:02:27,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,68_63_87_135_87_,38.03_38.02_38.01_38.00_37.99_,10_50_91_182_136_
11:02:32,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,58_63_89_123_97_,38.03_38.02_38.01_38.00_37.99_,10_50_91_182_136_
11:03:08,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,58_63_99_135_87_,38.02_38.01_38.00_37.99_37.98_,50_91_192_136_207_
11:03:19,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,58_63_99_87_87_,38.03_38.02_38.01_38.00_37.99_,10_50_91_82_236_
11:03:44,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,58_63_99_87_87_,38.03_38.02_38.01_38.00_37.99_,10_50_91_182_136_
11:05:01,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,58_63_63_99_87_,38.03_38.02_38.01_38.00_37.99_,50_91_182_136_217_
11:05:06,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,63_73_89_87_87_,38.04_38.03_38.02_38.01_38.00_,50_91_91_136_307_
11:05:42,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,63_73_87_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_91_136_307_
11:05:48,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_63_87_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
11:05:53,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_63_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_136_207_
11:06:08,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_73_89_87_87_,38.04_38.03_38.02_38.01_38.00_,50_92_82_236_207_
11:07:05,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_63_99_89_87_,38.04_38.03_38.02_38.01_38.00_,50_101_82_236_207_
11:09:13,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_236_207_
11:09:23,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_73_,38.07_38.06_38.05_38.04_38.03_,50_82_182_136_207_
11:09:28,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_136_207_
11:10:29,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_73_89_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_236_217_
11:10:34,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_73_89_89_,38.04_38.03_38.02_38.01_38.00_,50_92_82_236_207_
11:12:32,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_246_207_
11:12:37,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_207_
11:12:43,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
11:15:11,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,63_63_87_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
11:16:18,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_87_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
11:16:23,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_73_89_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_307_
11:16:28,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_87_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
11:16:43,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_87_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_217_
11:18:47,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_101_82_236_207_
11:19:38,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_99_89_87_,38.05_38.04_38.03_38.02_38.01_,50_101_82_236_207_
11:20:29,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_63_63_99_87_,38.05_38.04_38.03_38.02_38.01_,50_101_82_236_207_
11:20:39,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,68_63_87_135_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_246_207_
11:20:49,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,68_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_317_
11:20:55,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_97_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_236_217_
11:22:27,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_236_217_
11:22:47,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_246_207_
11:22:53,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_236_207_
11:22:58,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
11:23:03,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_217_
11:23:54,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_73_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_236_217_
11:24:30,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
11:24:51,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_73_,38.07_38.06_38.05_38.04_38.03_,50_82_192_136_207_
11:25:06,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_146_207_
11:25:16,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_246_207_
11:25:26,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_236_207_
11:25:52,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_123_63_,38.07_38.06_38.05_38.04_38.03_,50_82_82_246_207_
11:26:33,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_236_217_
11:26:49,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_63_99_89_,38.05_38.04_38.03_38.02_38.01_,10_50_82_82_236_
11:26:54,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_73_89_89_,38.05_38.04_38.03_38.02_38.01_,10_50_82_182_136_
11:28:31,38.12,10,22,38.13_38.14_38.15_38.16_38.17_,58_58_73_89_89_,38.04_38.03_38.02_38.01_38.00_,50_82_82_236_207_
11:29:02,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_73_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
11:29:07,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,63_63_99_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_207_
11:29:58,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_97_135_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_207_
11:30:03,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_97_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_307_
11:30:09,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
11:30:14,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
11:30:19,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
11:30:24,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
11:30:29,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_97_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_236_207_
11:31:46,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_63_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
11:33:08,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
11:34:56,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_63_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
11:35:06,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_63_123_87_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_207_
11:37:45,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,63_63_87_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
11:39:28,38.12,10,22,38.28_38.29_38.30_38.31_38.32_,63_63_89_186_87_,38.19_38.18_38.17_38.16_38.15_,50_91_91_136_207_
11:41:15,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_87_135_186_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
11:41:21,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_89_123_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
11:42:07,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_89_87_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
11:42:48,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_63_89_89_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_207_
11:43:24,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_63_89_89_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
11:43:34,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_89_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_91_136_207_
11:44:05,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_63_89_89_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
11:45:17,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_63_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
11:46:03,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
11:46:54,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,63_63_87_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_91_136_207_
11:46:59,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_63_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
11:47:20,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,63_63_87_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_91_136_207_
11:48:42,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_63_135_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
11:49:28,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_89_123_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
11:49:53,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_87_135_186_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_207_
11:49:59,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_89_123_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
11:50:04,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_87_135_186_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_207_
11:50:35,38.12,10,22,38.27_38.28_38.29_38.30_38.31_,58_63_87_135_186_,38.18_38.17_38.16_38.15_38.14_,50_91_91_136_207_
11:51:46,38.12,10,22,38.25_38.26_38.27_38.28_38.29_,58_63_89_87_87_,38.17_38.16_38.15_38.14_38.13_,50_91_82_136_207_
11:53:03,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_89_123_89_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_207_
11:53:08,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_89_89_87_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_207_
11:53:13,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_89_89_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
11:54:41,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_63_89_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
11:55:32,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_89_89_87_,38.13_38.12_38.11_38.10_38.09_,50_82_82_136_207_
11:56:28,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_63_89_89_87_,38.14_38.13_38.12_38.11_38.10_,50_91_82_136_207_
11:57:30,38.12,10,22,38.24_38.25_38.26_38.27_38.31_,63_63_89_87_99_,38.14_38.13_38.12_38.10_38.03_,91_91_136_135_10_
11:57:35,38.12,10,22,38.24_38.25_38.26_38.27_38.28_,58_63_63_87_87_,38.15_38.14_38.13_38.12_38.11_,50_91_82_136_207_
11:58:11,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,58_58_63_123_87_,38.14_38.13_38.12_38.11_38.10_,50_82_82_136_207_
11:59:17,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_58_89_123_87_,38.13_38.12_38.11_38.10_38.09_,50_82_82_136_207_
11:59:53,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_87_,38.11_38.03_37.93_37.50_37.20_,82_10_1_2_3_
12:00:19,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_89_123_87_,38.13_38.12_38.11_38.10_38.09_,50_91_82_136_207_
12:01:00,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_87_87_,38.12_38.11_38.10_38.09_38.08_,50_91_82_136_207_
12:02:57,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
12:07:50,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_89_123_89_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
12:07:55,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
12:08:05,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
12:08:10,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_89_89_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
12:08:36,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_63_89_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_136_207_
12:10:08,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_63_87_135_87_,38.13_38.12_38.11_38.10_38.09_,50_91_91_136_207_
12:10:29,38.12,10,22,38.23_38.24_38.25_38.26_38.27_,63_63_89_87_87_,38.14_38.13_38.12_38.11_38.10_,50_91_91_136_207_
12:12:01,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_135_207_
12:12:27,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_135_207_
12:17:50,38.12,10,22,38.22_38.23_38.24_38.25_38.26_,58_58_63_89_87_,38.13_38.12_38.11_38.10_38.09_,50_82_82_136_207_
12:18:46,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,50_91_82_135_207_
12:19:37,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_89_123_89_,38.09_38.08_38.07_38.06_38.05_,50_82_82_136_207_
12:20:34,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_89_123_89_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
12:20:39,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_89_89_87_,38.08_38.07_38.06_38.05_38.04_,50_82_82_136_207_
12:21:05,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
12:21:15,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_89_87_87_,38.10_38.09_38.08_38.07_38.06_,1_50_91_82_136_
12:22:47,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_63_89_87_,38.10_38.08_38.07_38.06_38.05_,1_50_82_82_136_
12:25:52,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_58_63_123_87_,38.10_38.09_38.08_38.07_38.06_,1_50_91_82_136_
12:26:54,38.12,10,22,38.20_38.21_38.22_38.23_38.24_,58_63_89_123_87_,38.12_38.11_38.10_38.09_38.08_,50_91_83_136_207_
12:26:59,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,58_58_63_89_87_,38.10_38.09_38.08_38.07_38.06_,51_91_82_136_207_
12:28:26,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_63_89_87_,38.10_38.05_38.04_38.03_38.02_,1_50_91_82_135_
12:29:53,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
12:30:24,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,63_63_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_136_207_
12:30:29,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_63_89_87_,38.08_38.07_38.06_38.05_38.04_,50_91_82_136_207_
12:31:51,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,63_63_87_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
12:32:07,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_63_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
12:32:22,38.12,10,22,38.19_38.20_38.21_38.22_38.23_,63_63_87_87_87_,38.10_38.09_38.08_38.07_38.06_,50_91_91_136_207_
12:33:44,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_136_207_
12:34:46,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_63_89_87_,38.08_38.07_38.06_38.05_38.04_,50_82_82_136_207_
12:36:34,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_63_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
12:37:56,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_63_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_135_207_
12:38:11,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
12:38:22,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_63_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_135_207_
12:38:52,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
12:39:38,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_135_207_
12:39:43,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
12:40:09,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
12:40:45,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
12:41:05,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_123_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
12:41:11,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,68_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_307_
12:41:16,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.08_38.07_38.06_38.05_38.04_,50_91_91_136_207_
12:43:29,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_73_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_136_307_
12:43:34,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_89_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_91_136_207_
12:44:05,38.12,10,22,38.18_38.19_38.20_38.21_38.22_,58_63_73_87_87_,38.09_38.08_38.07_38.06_38.05_,50_91_82_236_207_
12:45:12,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_58_63_89_87_,38.08_38.07_38.06_38.05_38.04_,50_82_82_136_207_
12:45:37,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_63_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_135_207_
12:45:43,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_92_235_207_
12:45:53,38.12,10,22,38.14_38.15_38.16_38.17_38.18_,58_58_73_89_87_,38.05_38.04_38.03_38.02_38.01_,50_91_82_235_207_
12:47:05,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
12:47:20,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_89_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_217_
12:47:25,38.12,10,22,38.15_38.16_38.17_38.18_38.19_,58_63_99_87_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_236_217_
12:49:08,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,58_58_99_89_87_,38.03_38.02_38.01_38.00_37.99_,50_82_82_236_217_
12:49:38,38.12,10,22,38.12_38.13_38.14_38.15_38.16_,58_58_73_89_87_,38.03_38.02_38.01_38.00_37.99_,50_82_82_236_207_
12:50:25,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,58_63_99_87_87_,38.02_38.01_38.00_37.99_37.98_,50_91_82_146_207_
12:50:30,38.12,10,22,38.10_38.11_38.12_38.13_38.14_,58_63_99_87_87_,38.02_38.01_38.00_37.99_37.98_,50_91_82_246_207_
12:53:55,38.12,10,22,38.17_38.18_38.19_38.20_38.21_,58_63_87_135_87_,38.07_38.06_38.05_38.04_38.03_,50_91_82_136_207_
