09:00:12,35.77,1,1,35.94_36.04_36.05_37.20_,1_10_10_1_,35.79_35.78_35.60_33.59_33.24_,10_10_99_2_4_
10:49:13,35.60,1,2,35.62_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:49:19,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:49:39,35.60,1,2,35.62_35.77_35.78_37.20_,10_10_13_1_,35.52_35.51_35.50_35.44_35.31_,10_10_10_10_10_
10:49:44,35.60,1,2,35.62_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:49:49,35.60,1,2,35.61_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:51:06,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:51:47,35.60,1,2,35.61_35.76_35.77_35.78_37.20_,10_10_11_3_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:51:57,35.60,1,2,35.61_35.76_35.77_35.78_37.20_,10_10_11_3_1_,35.51_35.50_35.49_35.44_35.43_,10_10_10_10_99_
10:52:03,35.60,1,2,35.61_35.76_35.77_35.78_37.20_,10_10_11_3_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:52:08,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
10:52:13,35.60,1,2,35.61_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.43_35.30_,10_10_10_109_10_
10:52:18,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
10:54:00,35.60,1,2,35.60_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.43_35.29_,10_10_10_109_10_
10:54:06,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_10_4_1_,35.50_35.49_35.48_35.43_35.29_,10_10_10_109_10_
10:54:11,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_13_1_1_,35.50_35.49_35.48_35.43_35.42_,10_10_10_99_10_
10:54:21,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.52_35.51_35.50_35.43_35.30_,10_10_10_109_10_
10:54:26,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_13_1_1_,35.50_35.49_35.48_35.43_35.42_,10_10_10_99_10_
10:55:07,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.44_35.43_,10_10_10_10_99_
10:56:09,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:56:34,35.60,1,2,35.63_35.77_35.79_35.80_37.20_,10_1_13_10_1_,35.54_35.53_35.52_35.45_35.43_,10_10_10_10_99_
10:56:39,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:57:05,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:57:36,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
10:57:51,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:58:27,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.54_35.53_35.52_35.45_35.43_,10_10_10_10_99_
10:58:32,35.60,1,2,35.64_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
10:58:37,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
10:58:48,35.60,1,2,35.62_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.43_35.31_,10_10_10_109_10_
11:00:15,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.54_35.53_35.52_35.45_35.43_,10_10_10_10_99_
11:00:30,35.60,1,2,35.63_35.77_35.78_35.79_35.80_,10_1_3_10_10_,35.54_35.53_35.52_35.45_35.43_,10_10_10_10_99_
11:00:35,35.60,1,2,35.61_35.76_35.77_35.78_37.20_,10_10_11_3_1_,35.51_35.50_35.49_35.44_35.43_,10_10_10_10_99_
11:00:40,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
11:03:30,35.60,1,2,35.62_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.43_35.31_,10_10_10_109_10_
11:03:50,35.60,1,2,35.61_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.43_35.30_,10_10_10_10_10_
11:03:55,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
11:04:00,35.60,1,2,35.62_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.43_35.31_,10_10_10_109_10_
11:04:06,35.60,1,2,35.60_35.76_35.77_35.78_37.20_,10_3_11_10_1_,35.52_35.51_35.50_35.43_35.29_,10_10_10_109_10_
11:04:11,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_13_1_1_,35.51_35.50_35.49_35.43_35.42_,10_10_10_99_10_
11:04:16,35.60,1,2,35.61_35.75_35.76_35.77_37.20_,10_10_13_1_1_,35.50_35.49_35.48_35.43_35.29_,10_10_10_109_10_
11:04:21,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_13_1_1_,35.50_35.49_35.48_35.43_35.42_,10_10_10_99_10_
11:04:36,35.60,1,2,35.61_35.76_35.77_37.20_,10_13_11_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
11:05:33,35.60,1,2,35.60_35.75_35.76_35.77_37.20_,10_10_10_4_1_,35.51_35.50_35.49_35.43_35.29_,10_10_10_109_10_
11:05:38,35.60,1,2,35.60_35.76_35.77_37.20_,10_13_11_1_,35.51_35.50_35.49_35.43_35.42_,10_10_10_99_10_
11:05:43,35.60,1,2,35.61_35.76_35.77_35.78_37.20_,10_10_11_3_1_,35.51_35.50_35.49_35.44_35.43_,10_10_10_10_99_
11:05:48,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
11:07:36,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
11:07:41,35.60,1,2,35.62_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
11:07:51,35.60,1,2,35.61_35.76_35.77_37.20_,10_10_14_1_,35.51_35.50_35.49_35.44_35.43_,10_10_10_10_99_
11:07:56,35.60,1,2,35.61_35.76_35.77_37.20_,10_13_11_1_,35.51_35.50_35.49_35.43_35.30_,10_10_10_109_10_
11:08:02,35.60,1,2,35.62_35.77_35.78_37.20_,10_14_10_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
11:10:04,35.60,1,2,35.64_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.46_35.43_,10_10_10_10_99_
11:11:52,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
11:11:57,35.60,1,2,35.62_35.77_35.78_37.20_,10_11_13_1_,35.52_35.51_35.50_35.44_35.43_,10_10_10_10_99_
11:12:02,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
11:12:08,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_13_10_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
11:12:13,35.60,1,2,35.63_35.77_35.78_37.20_,10_11_13_1_,35.53_35.52_35.51_35.44_35.43_,10_10_10_10_99_
11:12:18,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_13_10_1_,35.54_35.53_35.52_35.46_35.43_,10_10_10_10_99_
11:12:33,35.60,1,2,35.63_35.77_35.78_35.79_37.20_,10_1_10_13_1_,35.53_35.52_35.51_35.45_35.43_,10_10_10_10_99_
11:12:54,35.60,1,2,35.63_35.77_35.79_35.80_37.20_,10_1_10_10_1_,35.54_35.53_35.52_35.43_35.32_,10_10_10_99_10_
11:12:59,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_10_10_1_,35.54_35.53_35.52_35.43_35.33_,10_10_10_99_10_
11:13:55,35.60,1,2,35.64_35.77_35.80_35.81_37.20_,10_1_10_10_1_,35.55_35.54_35.53_35.43_35.33_,10_10_10_99_10_
11:14:41,35.60,1,2,35.64_35.77_35.79_35.80_37.20_,10_1_10_10_1_,35.54_35.53_35.52_35.43_35.33_,10_10_10_99_10_
11:17:25,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.37_,10_10_10_99_10_
11:17:31,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.35_,10_10_10_99_10_
11:17:41,35.60,1,2,35.66_35.77_35.80_35.81_37.20_,10_1_10_10_1_,35.55_35.54_35.53_35.43_35.35_,10_10_10_99_10_
11:17:51,35.60,1,2,35.65_35.77_35.81_35.82_37.20_,10_1_10_10_1_,35.56_35.55_35.54_35.43_35.34_,10_10_10_99_10_
11:18:53,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_10_1_,35.56_35.55_35.54_35.43_35.35_,10_10_10_99_10_
11:19:03,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.36_,10_10_10_99_10_
11:19:08,35.60,1,2,35.66_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.35_,10_10_10_99_10_
11:19:13,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_10_1_,35.56_35.55_35.54_35.43_35.35_,10_10_10_99_10_
11:19:23,35.60,1,2,35.65_35.77_35.81_35.82_37.20_,10_1_10_10_1_,35.56_35.55_35.54_35.43_35.34_,10_10_10_99_10_
11:19:28,35.60,1,2,35.65_35.77_35.80_35.81_37.20_,10_1_10_10_1_,35.55_35.54_35.53_35.43_35.34_,10_10_10_99_10_
11:19:44,35.60,1,2,35.68_35.77_35.81_35.82_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.36_,10_10_10_99_10_
11:20:04,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.36_,10_10_10_99_10_
11:20:40,35.60,1,2,35.68_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_35.37_,10_10_10_99_10_
11:20:46,35.60,1,2,35.66_35.77_35.81_35.82_37.20_,10_1_10_10_1_,35.56_35.55_35.54_35.43_35.35_,10_10_10_99_10_
11:20:51,35.60,1,2,35.67_35.77_35.82_35.83_37.20_,10_1_10_10_1_,35.57_35.56_35.55_35.43_33.59_,10_10_10_99_2_
11:21:01,35.60,1,2,35.68_35.77_35.83_35.84_37.20_,10_1_10_10_1_,35.58_35.57_35.56_35.43_35.37_,10_10_10_99_10_
11:21:37,35.60,1,2,35.69_35.77_35.83_35.84_37.20_,10_1_10_10_1_,35.58_35.57_35.56_35.43_35.38_,10_10_10_99_10_
11:21:42,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:21:52,35.60,1,2,35.77_35.84_35.85_37.20_,1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:21:57,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:22:02,35.60,1,2,35.70_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.39_,10_10_10_99_10_
11:22:08,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:23:50,35.60,1,2,35.70_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.39_,10_10_10_99_10_
11:23:55,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:25:28,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_33.59_,10_10_10_99_2_
11:25:33,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:27:31,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:27:46,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:27:51,35.60,1,2,35.77_35.88_35.89_37.20_,1_10_10_1_,35.63_35.62_35.61_35.43_35.41_,10_10_10_99_10_
11:28:58,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:29:08,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.41_,10_10_10_99_10_
11:29:13,35.60,1,2,35.74_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.42_,10_10_10_99_10_
11:29:18,35.60,1,2,35.74_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:29:23,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.40_,10_10_10_99_10_
11:30:15,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_33.59_,10_10_10_99_2_
11:30:20,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:30:25,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:31:06,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_33.59_,10_10_10_99_2_
11:31:37,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:31:52,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:31:57,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.39_,10_10_10_99_10_
11:32:43,35.60,1,2,35.70_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.39_,10_10_10_99_10_
11:32:48,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:32:59,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.41_,10_10_10_99_10_
11:33:04,35.60,1,2,35.70_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.39_,10_10_10_99_10_
11:33:09,35.60,1,2,35.71_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.40_,10_10_10_99_10_
11:33:14,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:35:07,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:35:32,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:36:34,35.60,1,2,35.69_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.38_,10_10_10_99_10_
11:36:50,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.41_,10_10_10_99_10_
11:37:41,35.60,1,2,35.71_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.40_,10_10_10_99_10_
11:38:12,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:38:17,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:38:27,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:38:32,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:38:53,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:39:18,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:39:29,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.40_,10_10_10_99_10_
11:39:34,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:39:39,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:39:44,35.60,1,2,35.71_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.40_,10_10_10_99_10_
11:39:49,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.41_,10_10_10_99_10_
11:39:54,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:40:30,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:40:35,35.60,1,2,35.72_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.41_,10_10_10_99_10_
11:40:40,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:40:45,35.60,1,2,35.73_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:40:50,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:43:40,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
11:43:45,35.60,1,2,35.75_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
11:43:50,35.60,1,2,35.73_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_35.42_,10_10_10_99_10_
11:43:55,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:44:05,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
11:44:41,35.60,1,2,35.77_35.88_35.89_37.20_,1_10_10_1_,35.63_35.62_35.61_35.43_35.41_,10_10_10_99_10_
11:44:46,35.60,1,2,35.73_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.42_,10_10_10_99_10_
11:44:51,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
11:45:02,35.60,1,2,35.73_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.42_,10_10_10_99_10_
11:45:27,35.60,1,2,35.77_35.87_35.88_37.20_,1_10_10_1_,35.62_35.61_35.60_35.43_35.42_,10_10_10_99_10_
11:46:13,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:47:56,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:48:01,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:48:06,35.60,1,2,35.73_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:48:11,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:48:16,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
11:48:21,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:48:27,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:48:32,35.60,1,2,35.74_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_33.59_,10_10_10_109_2_
11:48:37,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:48:42,35.60,1,2,35.77_35.87_35.88_37.20_,1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:48:47,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:48:52,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:50:35,35.60,1,2,35.77_35.85_35.86_37.20_,1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:50:40,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.38_,10_10_10_99_10_
11:51:16,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:51:21,35.60,1,2,35.77_35.85_35.86_37.20_,1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:51:26,35.60,1,2,35.71_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.39_,10_10_10_99_10_
11:51:31,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:51:36,35.60,1,2,35.69_35.77_35.84_35.85_37.20_,10_1_10_10_1_,35.59_35.58_35.57_35.43_35.38_,10_10_10_99_10_
11:51:41,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:52:22,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:52:32,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:52:58,35.60,1,2,35.70_35.77_35.85_35.86_37.20_,10_1_10_10_1_,35.60_35.59_35.58_35.43_35.39_,10_10_10_99_10_
11:54:15,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.39_,10_10_10_99_10_
11:54:20,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:54:25,35.60,1,2,35.70_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.39_,10_10_10_99_10_
11:54:30,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:55:52,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:55:58,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:56:08,35.60,1,2,35.71_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.40_,10_10_10_99_10_
11:56:34,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.41_,10_10_10_99_10_
11:57:25,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:57:40,35.60,1,2,35.77_35.88_35.89_37.20_,1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:57:45,35.60,1,2,35.72_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.40_,10_10_10_99_10_
11:57:51,35.60,1,2,35.71_35.77_35.86_35.87_37.20_,10_1_10_10_1_,35.61_35.60_35.59_35.43_35.40_,10_10_10_99_10_
11:57:56,35.60,1,2,35.72_35.77_35.87_35.88_37.20_,10_1_10_10_1_,35.62_35.61_35.60_35.43_35.41_,10_10_10_99_10_
11:59:33,35.60,1,2,35.73_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_35.42_,10_10_10_99_10_
11:59:38,35.60,1,2,35.74_35.77_35.88_35.89_37.20_,10_1_10_10_1_,35.63_35.62_35.61_35.43_33.59_,10_10_10_109_2_
11:59:43,35.60,1,2,35.74_35.77_35.89_35.90_37.20_,10_1_10_10_1_,35.64_35.63_35.62_35.43_33.59_,10_10_10_109_2_
